0.00034497327615508956, Medellin
0.0003443539804414127, Chiang Mai
0.0003443184920771426, Aniak
0.00034276656343944933, Muscat
0.00034115561908377453, Stockholm
0.0003394894160179734, Changcha
0.0003390844517130372, Seoul
0.0003387963217260898, Tokyo
0.00033868393974194154, Winnipeg
0.0003385117174622703, Guadalajara
0.0003384781246340255, Amman
0.00033782754305282874, London
0.0003375244081045896, Fukuoka
0.0003344261359922108, Rhodos
0.00033436394025325965, Goose Bay
0.00033327898704104797, Shenyang
0.0003329785339049492, Billings
0.00033163234819604643, Marudi
0.0003301039841423499, Panama City
0.0003299666684585768, St. Petersburg
0.00032902026329133623, Quujjuaq
0.00032884016241162153, Syktyvkar
0.0003286803438849715, Riga
0.00032864466938346945, Unalaska
0.00032791919661337464, Baltimore
0.00032661622470176496, Berlin
0.0003263461146208558, NO_NAME
0.00032601976433759407, Dakar
0.0003256337943068196, Santa Cruz
0.00032406977039282664, Monterrey
0.00032316279332741645, Thunder Bay
0.00032153800202401194, Kuching
0.0003212977480099934, Rankin Inlet
0.00032070898009506035, Guwahati
0.00032031900442575485, Munda
0.0003201150217541122, Ibiza
0.00032003525339104565, Cologne
0.0003193031814878904, Dammam
0.00031864950768982915, Halifax
0.0003173823288229881, Antalya
0.000316868950442643, Bridgetown
0.000316175301496613, Balikpapan
0.0003158935126264988, Rio De Janeiro
0.0003149591293476058, Guiyang
0.0003135776258327531, Rio De Janeiro
0.00031290231724059213, Doha
0.0003122086189030372, Santarem
0.00030918096922953224, Heraklion
0.0003086603387511609, Surabaya
0.00030795670762918015, Stuttgart
0.0003072361266800438, Jersey
0.00030682233706615927, Memphis
0.0003038688559095458, Kuwait
0.0003015768034078458, Antigua
0.0003014362955739909, Tunis
0.00030092046374973397, Houston
0.00030085963996336615, Lajes (terceira Island)
0.00030070734123870954, Maputo
0.00030017423536020247, Venice
0.00029991934722170164, Porto
0.0002998117131409756, Trinidad
0.0002995318430985583, Trondheim
0.00029886515948303224, Nanjing
0.0002983842388567625, Dallas
0.0002980830686606981, Plaisance
0.0002974655597240121, Samarinda
0.0002969507857730317, Tenerife
0.00029666843128129403, Leticia
0.0002962564990674174, Longreach
0.00029587145532427493, Recife
0.00029578020244512245, Abu Dhabi
0.000294548494286679, Tallinn-ulemiste International
0.00029245386746700033, Myrtle Beach
0.00029243639695314074, Batam
0.0002921112140947136, Quebec
0.000291783897569577, Townsville
0.0002905462317845709, Toamasina
0.0002902207053313808, Providenciales
0.00028788371992000827, Sept-iles
0.00028730177624067786, Irkutsk
0.0002865469234697341, Nagasaki
0.00028640245117060543, La Ceiba
0.00028620580327846576, Ponta Delgada
0.00028602045165737096, Ondjiva
0.0002860074239497964, Buenos Aires
0.00028482538013234015, Jijiga
0.0002843471863868022, Nashville
0.0002842616274126558, Yaounde
0.0002827469891007424, Ottawa
0.00028243372826411087, Albuquerque
0.00028226114932644445, Tenerife
0.0002818427226286919, Godthaab
0.0002811424732024238, Hammerfest
0.0002810935175862275, Puerto Montt
0.00028041456760727714, Prague
0.0002797498328223118, Osaka
0.0002789620823556206, Southampton
0.0002774345309110014, Anapa
0.0002769042009215591, Barrow
0.00027606152228211434, Waskaganish
0.0002760615222821143, Nanortalik
0.0002755016132371208, Tianjin
0.0002746772947643232, Bristol
0.00027399094048233567, Rangiroa
0.0002737978601339905, Zhengzhou
0.000273176752406415, Tokua
0.0002721402213517031, Warsaw
0.0002720320181495337, Douala
0.0002717696516370685, Lanzhou
0.00027171899131936503, Sorong
0.0002709673309001096, Albany
0.0002707055789183325, Kansas City
0.0002699016334696333, East Midlands
0.0002696463378397369, Aberdeen
0.00026948862889444495, Fort Yukon
0.0002683931466631667, Caye Caulker
0.0002682675547643405, Mount Isa
0.0002680684159148435, Hahn
0.0002679718073434443, Langgur-Kei Islands
0.0002678873615892156, Izmir
0.00026686130597191525, Weeze
0.0002666039368781792, Sondrestrom
0.0002666038689453615, San Diego
0.0002664234786465038, Thessaloniki
0.0002661336171676426, Red Lake
0.00026576802923052706, Belize City
0.0002656544410849711, Gurney
0.0002656069233725396, Toulouse
0.00026493279283067704, Surgut
0.0002646010927856651, Mcgrath
0.00026428508829587333, Maningrida
0.00026321724437776954, Seattle
0.00026291573550677556, NO_NAME
0.00026291573550677556, Windhoek
0.0002621161009746273, Tyumen
0.0002618202532754973, Galena
0.0002613210300209171, Ambon
0.00026086447830272737, Willemstad
0.0002608530090574742, Oakland
0.0002604723249254722, Geneva
0.00026009335965062003, Oran
0.00025983141866805126, Liverpool
0.00025864323462536755, Tel-aviv
0.0002581481942840924, Malmoe
0.00025786792522539543, Pierre
0.0002573390420697163, Hamburg
0.00025696008457653434, Nagoya
0.0002563500050176525, Ndola
0.0002560189536411536, Agana
0.00025498917810559213, Faro
0.00025459007054906096, Wales
0.0002543964401694326, Kigali
0.0002541518776565497, Qaqortoq
0.0002541499339599855, Porto Velho
0.0002539427188509068, Las Palmas
0.0002538464356580375, Tegucigalpa
0.0002532389757971512, Mount Hagen
0.00025194817710012986, Isfahan
0.00025099166968667986, Xining
0.000250770171638256, Santa Maria
0.00024972703842624693, Entebbe
0.00024940478798767733, Ilulissat
0.0002492884180803255, Kupang
0.0002485077205487013, Visby
0.0002480648441582961, Pisa
0.0002479718720589485, Benghazi
0.00024658610288535543, Lahore
0.00024651298900308125, Porlamar
0.0002460343656463594, Beauvais
0.00024433188763221244, Split
0.0002442984152377799, Kochi
0.0002442324925006344, Kabul
0.00024422757381568346, Taipei
0.0002441713524141799, Penang
0.00024363729574896072, Abidjan
0.00024357264925163418, Kuujjuarapik
0.0002432045396391936, Durban
0.00024272756295893385, Resolute
0.00024258493619010217, Cagliari
0.00024233843413546823, Villavicencio
0.00024137666642747276, Tamanrasset
0.0002411248529060762, Belgrade
0.0002410060908812109, NO_NAME
0.00024004054896654316, Punta Gorda
0.00023962399992663317, Guayana
0.00023958748621011696, Cotonou
0.00023851264251897316, Narssarssuaq
0.0002384619274272563, Hermosillo
0.0002380677445399302, Ajaccio
0.00023751688484756946, Port-of-spain
0.00023735448344361682, Qaanaaq
0.00023655457214838318, Santa Cruz
0.0002360768307046277, Aktau
0.00023600023264343527, Baku
0.00023543132662950508, Danang
0.0002353006628582346, Ouargla
0.00023481402664170224, Newcastle
0.00023424887725674107, Peshawar
0.00023423757566652756, Wewak
0.00023415386439091208, Toronto
0.00023360418391311477, Flin Flon
0.00023352288902037552, Kerkyra/corfu
0.00023343343336182224, Khabarovsk
0.0002334173183862252, Cardiff
0.00023332723918641497, Fuzhou
0.00023325755802582827, Tefe
0.00023271006127160803, Colombo
0.0002321750794125894, Ouagadougou
0.00023183466785492448, Trapani
0.00023176059456186715, Pointe-a-pitre
0.00023175080153883758, White Plains
0.0002303527774394226, Seattle
0.0002301664093434879, San Andres Island
0.00023005126856842862, NO_NAME
0.00023005126856842862, NO_NAME
0.00023005126856842862, NO_NAME
0.00023005126856842862, Hamilton
0.00023005126856842862, Sao Gabriel da Cachoeira
0.00023005126856842862, Sleetmute
0.00023005126856842862, Cunnamulla
0.00023005126856842862, Port Hope Simpson
0.00023005126856842862, Attawapiskat
0.00023005126856842862, San Pedro
0.00023005126856842862, Myeik
0.0002298731242617392, Oranjestad
0.0002294537328059132, Russian Mission
0.0002294462127894454, Kos
0.00022825110408952363, Marrakech
0.0002274192658049679, Norsup
0.00022716876520013443, Goiania
0.00022665059827168017, Menorca
0.00022594381211444914, Unalakleet
0.00022588358323245505, Sharjah
0.00022572203115665408, Nouakschott
0.00022566933964331568, Anaktuvuk Pass
0.00022524760196499535, Alexandria
0.00022432788241615997, Semarang
0.00022357250066796846, Djibouti
0.00022286792267659742, St.-denis
0.00022255586382810387, Big Trout Lake
0.0002224757592775255, Campo Grande
0.00022235447962511344, Bandar Abbas
0.00022222408043666254, Prescott
0.00022215908693824234, Mendoza
0.00022195784639996338, Zagreb
0.00022136565944900837, Nadzab
0.00022106645437481635, Eindhoven
0.0002209141273023447, Nanning
0.00022083109509709665, Jinan
0.00022078180353453586, St Mary's
0.00022066142087175805, Norman Wells
0.00022048381374699781, Fortaleza
0.0002201991597387785, Leeds
0.000220163636799587, Minsk 2
0.00021974084756816288, Arequipa
0.00021969398201816167, Makale
0.00021909644625564626, NO_NAME
0.00021909644625564626, Bella Bella
0.00021909644625564626, Perryville
0.00021909644625564626, Mornington Island
0.00021909644625564626, Santo Angelo
0.00021909644625564626, Pohnpei
0.00021909644625564626, Kwajalein
0.00021909644625564626, Lalibella
0.00021909644625564626, Thule
0.0002190743751148687, Quibdo
0.00021775069219490912, Bourgas
0.00021747185174408214, St. John's
0.00021721847671631216, Cambridge Bay
0.00021710745292578636, Cherepovets
0.00021703524072717463, Guatemala City
0.00021696530577947214, Budapest
0.0002166720489834917, Stavanger
0.0002164768148330244, Joacaba
0.00021635774067745072, Daru
0.0002163577406774507, Puvirnituq
0.00021604030580224615, Nantes
0.0002160344711441509, Catania
0.00021595244080052295, Florianopolis
0.00021580999956181162, NO_NAME
0.00021572483855675483, Khanty-Mansiysk
0.00021565772828480346, Gdansk
0.00021541353932572993, Vadso
0.00021530936050710147, Cuzco
0.00021500040864762642, Luxemburg
0.0002149562990895513, Dzaoudzi
0.00021471451733053338, Myitkyina
0.00021450240995572856, Kelowna
0.00021436014750922684, Page
0.00021413507736182472, Busan
0.00021410185799775866, Podgorica
0.00021409332595386372, Deer Lake
0.00021399338919666667, Rome
0.0002138508664104585, Amilcar Cabral
0.00021361903509925512, NO_NAME
0.00021361903509925512, Datadawai-Borneo Island
0.00021361903509925512, Makkovik
0.00021361903509925512, Victoria
0.00021361903509925512, Nosara Beach
0.00021360834752499994, St. Thomas
0.00021337727076710318, Bologna
0.00021268005032958808, Craig Cove
0.00021264669138856116, Yerevan
0.00021255105214475046, Holguin
0.00021252355286797693, St-Augustin
0.00021180125689130994, Deadhorse
0.00021175765912404484, Asmara
0.0002115431669960078, Rio Negro
0.00021078062538223014, Salekhard
0.00021077078129793172, Suavanao
0.00021021811236996007, Georgetown
0.00021016640963314546, Rygge
0.0002100195934821981, Natashquan
0.00020984472407514974, Timisoara
0.00020973505264290505, Bocas Del Toro
0.00020971152267819116, Chapeco
0.00020958479348030733, Ust Kamenogorsk
0.00020886844632125404, Stockholm
0.00020886233593712597, Sandy Lake
0.00020814162394286397, Grayling
0.00020814162394286397, Valdivia
0.00020798512648125282, Chevery
0.00020795150299212996, Siem-reap
0.00020772952299492103, Ahwaz
0.00020767213155803045, Parauapebas
0.00020722872208346545, Girua
0.00020686957117188004, Kazan
0.0002067444669884263, Prince George
0.000206688314817488, Vitoria
0.0002066314965679711, Rio Branco
0.00020648740823801397, Mukalla
0.0002061761999396883, Neerlerit Inaat
0.00020614813097985806, Freetown
0.00020613316443113754, Nampula
0.0002061236303589304, Muskrat Dam
0.00020556771235912165, Phuket
0.0002054029183646684, Lifou
0.0002053686358481846, Tete
0.00020519363433065332, Zhuhai
0.0002050746411171593, Taiyuan
0.0002048693731810198, Shijiazhuang
0.00020478246063266898, Milan
0.00020457480275178896, Ufa
0.00020449001650526988, NO_NAME
0.00020444492515945964, Dortmund
0.00020434957006536237, Bora Bora
0.00020385415586172202, Dubrovnik
0.00020375969501775103, Pangnirtung
0.00020354766619879396, Muren
0.0002035424252915538, Cordoba
0.0002034467000945287, Havre-Saint-Pierre
0.0002034467000945287, Cockburn Town
0.00020331172794035152, Mahe
0.0002032331460808832, Fort Mcmurray
0.00020316215925523566, ST MARY\\'S
0.0002031405094087677, Charlieville
0.00020313809796183022, Varanasi
0.00020302937353023221, Lansdowne House
0.0002030285642627415, Malta
0.00020296721851001786, Wallis
0.00020296537228847765, Fuerteventura
0.00020282195143384434, Point Salines
0.00020276479990443557, Antofagasta
0.00020270085522897086, Berbera
0.00020266421278647282, Nanaimo
0.00020266421278647282, Ende
0.00020188172547841695, Ourilandia do Norte
0.00020172522801680575, Mehamn
0.00020156873055519458, Tanana
0.00020149162601308047, Saipan
0.00020142737800922321, Ulaangom
0.00020129485999737504, Wolf Point
0.00020105502087306478, Kashi
0.000201046541998882, Hailar
0.0002009675323858368, Vilhelmina
0.00020086241306157992, Guernsey
0.00020083840906767576, Leknes
0.00020070418782132095, Puerto Asis
0.0002005728376176689, Heho
0.0002004533873064616, Churchill
0.00020017448044265868, Lawas
0.0002000290574825416, Vladivostok
0.00019987571256140096, Craig
0.00019981595898514943, Atoifi
0.00019981595898514943, Kirakira
0.00019962120658847772, Toliara
0.00019946720226825417, Ganja
0.00019945331659134696, Quinhagak
0.00019943307381907035, Fort-de-france
0.00019930403508864217, Gaberone
0.00019924083081372833, Rio Gallegos
0.00019923989418391363, Phu Quoc
0.00019917858750513303, Montreal
0.00019904780815784253, Banjarmasin
0.00019891651041631047, NO_NAME
0.00019890628577118007, Kilimanjaro
0.00019887215890897127, Takaroa
0.00019887215890897127, Makemo
0.00019887215890897127, Totegegie
0.00019884355981833221, Harare
0.0001987899463587815, Tabatinga
0.00019871371684907415, Valencia
0.00019850138030761552, Lockhart River
0.00019836598600829093, Saltillo
0.00019834832690732878, Figari
0.00019833994082090085, Varginha
0.00019826432513625697, NO_NAME
0.00019826432513625697, Malindi
0.00019819763296167022, Pontianak
0.00019814847574469634, Bratsk
0.0001981463481100334, Elat
0.00019800331012544432, Aswan
0.00019791800030538576, Cincinnati
0.0001979171231176005, Christmas Island
0.00019783758315361329, Lulea
0.00019783758315361329, Lycksele
0.00019782333126184474, Zahedan
0.00019770435229052807, Allahabad
0.00019763226462761826, Sandefjord
0.00019761640250509275, Hays
0.00019761640250509275, Cheyenne
0.00019755815153898952, Port Hardy
0.00019748969994287747, Thief River Falls
0.00019748831050107567, Taree
0.00019747320221342237, Liberal
0.00019735194970514874, Tupelo
0.00019730718429285948, Raiatea Island
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, NO_NAME
0.00019718680163008164, Sao Paulo de Olivenca
0.00019718680163008164, Sao Felix do Araguaia
0.00019718680163008164, Mulatupo
0.00019718680163008164, Garachine
0.00019718680163008164, Achutupo
0.00019718680163008164, Newtok
0.00019718680163008164, Tununak
0.00019718680163008164, Rosario
0.00019718680163008164, Roche Harbor
0.00019718680163008164, Guanambi
0.00019718680163008164, Borba
0.00019718680163008164, Minacu
0.00019718680163008164, Santana do Araguaia
0.00019718680163008164, Gurupi
0.00019718680163008164, Christiansted
0.00019718680163008164, Kangiqsujuaq
0.00019718680163008164, Crooked Creek
0.00019718680163008164, Circle
0.00019718680163008164, Akiak
0.00019718680163008164, Nunapitchuk
0.00019718680163008164, Scammon Bay
0.00019718680163008164, Cold Bay
0.00019718680163008164, Kobuk
0.00019718680163008164, Zachar Bay
0.00019718680163008164, West Point
0.00019718680163008164, Karluk
0.00019718680163008164, Port Protection
0.00019718680163008164, Tenakee Springs
0.00019718680163008164, Elfin Cove
0.00019718680163008164, Beaver
0.00019718680163008164, Minto
0.00019718680163008164, Glendive
0.00019718680163008164, Anvik
0.00019718680163008164, Araracuara
0.00019718680163008164, Igiugig
0.00019718680163008164, Mpacha
0.00019718680163008164, Boulder City
0.00019718680163008164, Grand Canyon West
0.00019718680163008164, Windorah
0.00019718680163008164, Bedourie
0.00019718680163008164, Birdsville
0.00019718680163008164, Williams Harbour
0.00019718680163008164, St. Lewis
0.00019718680163008164, Hopedale
0.00019718680163008164, Ivujivik
0.00019718680163008164, Umiujaq
0.00019718680163008164, Salluit
0.00019718680163008164, Kashechewan
0.00019718680163008164, Oranjemund
0.00019718680163008164, Jaqué
0.00019718680163008164, San Luis
0.00019718680163008164, Port Moller
0.00019718680163008164, Tatalina
0.00019718680163008164, Richmond
0.00019718680163008164, Melbourne
0.00019718680163008164, Porbandar
0.00019718680163008164, Khajuraho
0.00019718680163008164, Conceicao Do Araguaia
0.00019718680163008164, Santa Rosa
0.00019718680163008164, N'gaoundere
0.00019718680163008164, Kittila
0.00019706551593132429, Beirut
0.00019651400880446352, Maraba
0.00019633718007273725, Tirana
0.00019589120417808423, Sanya
0.00019577910206962457, Haikou
0.00019555811841538617, Nantucket
0.00019553998433038662, Bahrain
0.00019511002722893189, Ko Samui
0.000194908984384549, Hannover
0.00019477483858789649, Basel
0.0001944480960518861, Pikangikum
0.00019444809605188607, Kangirsuk
0.00019433854782875822, Brevig Mission
0.0001943336600966217, Davao
0.0001943140596900099, Mulhouse
0.0001943115164490254, Mont Joli
0.0001942374263920249, Concepcion
0.00019390701229665116, Iloilo
0.00019389086593066235, Vineyard Haven MA
0.00019379613989269133, Palermo
0.00019374385747463578, St. Anthony
0.0001936192162156846, Tarija
0.00019347901561652455, Kaimana
0.00019339474775258007, Hiva-oa
0.00019339474775258007, Nuku Hiva
0.00019323056572934867, Novy Urengoy
0.0001932080002885273, Timmins
0.00019312848522271025, San Salvador
0.0001928096679148827, Brazzaville
0.00019280487270496874, Igloolik
0.00019280487270496874, Bosaso
0.0001927593466820549, Zanzibar
0.0001927037306900024, Sudbury
0.00019257882081597478, Maroantsetra
0.00019247953604775408, Alghero
0.00019240443567672467, Olbia
0.00019220733694245333, Point Hope
0.00019220733694245333, Papa Westray
0.00019220733694245333, Ablow
0.00019220733694245333, Sola
0.0001922045083671154, Samara
0.0001921366264813045, Kaohsiung
0.00019202108122520222, Broome
0.0001920143816016059, Guilin
0.00019200041143276473, Bordeaux
0.00019149029402743486, Stebbins
0.00019128805115396812, Doomadgee
0.0001912685051677732, Madinah
0.00019104736384996284, Mogadishu
0.0001907972855181089, Changchun
0.00019061390824241225, Alakanuk
0.00019046529173836208, Keflavik
0.00019042516281901454, Iles De La Madeleine
0.00019039061720132672, Windhoek
0.00019025459352316006, Berlin
0.00019003284703863655, Lille
0.00018992666590534233, Skopje
0.00018988358675489344, Webequie
0.00018977041242031212, Libreville
0.0001896913968897569, Summer Beaver
0.0001896913968897569, Wunnumin Lake
0.0001895460432102419, Fort Smith
0.00018946697901095873, Srinagar
0.00018932790736221608, Eskimo Point
0.0001890489336263005, Berlevag
0.000188892439796023, Indore
0.00018886236931876544, Turbat
0.00018884741342166153, Culiacan
0.0001887299037652519, Launceston
0.0001884229437798558, Nunam Iqua
0.0001884229437798558, Moosonee
0.00018833165359391596, Madang
0.00018815382884831156, Sacramento
0.00018809924506273318, Macau
0.00018791733659618892, Punta Arenas
0.00018791733659618892, Tubuai
0.00018791733659618892, Rurutu
0.00018784495928973356, Yining
0.00018767266823906678, Nanchang
0.0001873274615485776, Kununurra
0.00018730950282347462, Eldoret
0.00018708714825278335, Sucre
0.00018694199118694107, Cochabamba
0.00018685796916374404, Holman Island
0.0001868357729843889, Phnom-penh
0.00018665541750450437, Ribeirao Preto
0.00018659918006521382, Leros
0.00018653348818829335, Kenmore
0.00018640995218619286, Vilnius
0.0001864049501959222, Angling Lake
0.00018623831678478054, Toluca
0.00018623197931729935, NO_NAME
0.00018623197931729935, NO_NAME
0.00018623197931729935, North Spirit Lake
0.00018623197931729935, Ogoki Post
0.00018623197931729935, Chisasibi
0.00018623197931729935, Fort Albany
0.00018623197931729935, Quaqtaq
0.00018623197931729935, Aupaluk
0.00018623197931729935, Wemindji
0.00018623197931729935, Ua Pou
0.00018623197931729935, Ua Huka
0.00018623197931729935, Loh/Linua
0.00018623197931729935, Ambryn Island
0.000186154876841967, Larnaca
0.00018580645314678757, Beira
0.0001857046509140443, Erechim
0.00018561021139638055, Port-au-prince
0.00018558555141993507, Austin
0.00018558287132216874, Calicut
0.00018539189400273908, Agadir
0.00018538880556702057, Thompson
0.00018521385192740052, Fort Myers
0.00018513649708602113, Postville
0.0001848145412794161, Wenzhou
0.00018474151729193193, Bari
