0.0013438760937924022, Moscow
0.0013272734889717675, Nairobi
0.0013269107126002177, Phoenix
0.001313734803347464, Luanda
0.001302877755626694, Yellowknife
0.0013019671176924634, Cebu
0.001298048491429113, Copenhagen
0.0012973039771816488, Karachi
0.0012728270502757103, Kuala Lumpur
0.0012536735074325425, Rome
0.0012514176466451906, New York
0.0012485934460438495, Ketchikan
0.001225897209975549, Paris
0.0012155605518073707, Lagos
0.0012052610744539604, Brasilia
0.001201425056262104, Frankfurt
0.0011949652180727856, London
0.0011939805069105264, Kolkata
0.001191969265705391, Cairns
0.0011766701417180066, Manaus
0.0011747765007943465, Wellington
0.0011547520929296754, Madrid
0.0011509762422213716, Cairo
0.001140552113510173, Glasgow
0.0011326842803282722, Ulan Bator
0.0011208320556065163, Port-vila
0.0011124544600515716, Chongqing
0.0011088127479166531, Manchester
0.0011000474891686661, Munich
0.001090155584453446, Honolulu
0.0010872144325579224, Nandi
0.0010707197325812228, Noumea
0.0010642502530562152, Orlando
0.0010590613832703625, Sapporo
0.0010571662914921293, Sao Paulo
0.0010440565988190506, Kuala Lumpur
0.0010433204913084656, Brussels
0.0010230189089211487, Hanoi
0.0010140815727543795, Bucharest
0.001007172951704451, Sioux Lookout
0.0010009312539033808, Nausori
0.000993984024695605, Mesa
0.0009904134054575058, San Jose
0.0009880487923893519, Salvador
0.0009720617168194502, Shenzhen
0.0009712005292800311, Alma-ata
0.0009701000347315498, Santiago
0.0009695058527343204, Cheju
0.0009676187555817166, Tripoli
0.0009669280488871005, Marseille
0.0009645218885342275, Bangalore
0.0009572194232175471, King Salmon
0.0009546882658759855, Kotzebue
0.0009519044534600435, Duesseldorf
0.0009482671462008525, Shanghai
0.0009426900636401405, Ankara
0.0009420850743051783, Medan
0.0009397474513908223, Bergamo
0.0009350293728286055, Beijing
0.0009347858736553155, Accra
0.000913959508770605, San Juan
0.0009084359377696653, Casablanca
0.0008985709103616605, Gran Canaria
0.0008904424260689701, Nice
0.0008784463916802921, Yakutsk
0.0008767536198856559, Portland
0.0008743546914967239, Miri
0.0008702634006019831, Zurich
0.0008697124991677707, Krasnoyarsk
0.0008673949053140569, Tanna
0.0008635975791117356, Gerona
0.0008606755208866063, Sochi
0.0008548877254048637, Lusaka
0.0008527288888681884, Antananarivo
0.0008515453438280972, Osaka
0.0008514397264005575, Nome
0.0008452120043707747, Mandalay
0.0008416710476629839, Lyon
0.000840942090621569, London
0.0008402365309957339, Cape Town
0.0008389445010047831, Vientiane
0.0008363738839314912, Newark
0.0008354480661986375, Chicago
0.0008297484402153821, Nairobi
0.0008219305691129368, Avarua
0.0008214853402383708, Washington
0.0008198087270782969, London
0.0008170334489113602, Cleveland
0.0008071927559838105, Taipei
0.000807118074448073, Alicante
0.0008052962322881182, Dublin
0.0008008607229169209, Edmonton
0.0007902987885751944, Jayapura
0.000788910959089127, Denpasar
0.0007834534628643092, Uummannaq
0.0007822123878461309, Birmingham
0.0007801477773450625, Lisbon
0.0007800047661614057, Shiraz
0.0007797227320887649, Upernavik
0.0007739753082653184, Cuiaba
0.0007739354769786587, Tselinograd
0.000773139884669598, Iqaluit
0.0007718924251384737, Christchurch
0.000771050708260996, Curitiba
0.0007695629292222999, Tashkent
0.000764056342433599, Khartoum
0.000757338347435499, Angmagssalik
0.0007540282465720836, Yekaterinburg
0.0007495978553428979, Yuzhno-sakhalinsk
0.0007454310981772063, Hong Kong
0.0007431458659609016, Dhaka
0.000742396535237886, Harbin
0.0007402369993777482, Cancun
0.0007391782945318318, Hyderabad
0.0007292743524197395, Bergen
0.0007291584756110143, Qingdao
0.0007222835848133711, Hangzhou
0.000710816108442666, Manado
0.0007084967851383503, Yangon
0.000707696985530297, Tijuana
0.0007059187232804951, Belo Horizonte
0.0007040295022507613, Belem
0.0007039888973452152, Reykjavik
0.0006958324985573986, Madras
0.0006944376534167431, Male
0.0006942491566787515, Xiamen
0.0006930138560824131, Darwin
0.0006914093125257322, Edinburgh
0.0006903190742817097, Sao Paulo
0.0006821799466662074, Bodo
0.0006787916917461692, La Paz
0.0006750062049060331, Sanaa
0.000670318967866512, Kota Kinabalu
0.0006641521440545039, Belo Horizonte
0.0006636857096808867, Novosibirsk
0.000661178454653242, Arkhangelsk
0.0006563301720168872, Wuhan
0.0006562191687899289, Abu Dhabi
0.0006552785195258848, Kahului
0.0006528778857202577, Inuvik
0.0006511609062026677, Hohhot
0.0006510947456350816, Dar Es Salaam
0.0006493997320447183, Kiev
0.0006470572042564219, Milano
0.0006438144044832001, San Jose
0.0006421904355268446, Islamabad
0.0006398527691430312, Santo
0.0006378776262003024, New York
0.0006338960969671935, Dalian
0.0006307804803574183, Kodiak
0.0006301343044139649, Kiev
0.0006300460733312541, Cali
0.0006261834750567286, Guayaquil
0.0006182719593241389, Malaga
0.0006174440400655927, Kirkwall
0.0006087388185476585, Wabush
0.0006065493055796907, Tromso
0.0006054454544574396, Philipsburg
0.0006052220445363693, Tampa
0.0006050862721987437, Okinawa
0.0005989951863946302, Kaliningrad
0.0005965425993970546, Charleroi
0.0005928091894794367, Porto Alegre
0.0005916564536314036, Zamboanga
0.000587343062272554, Medellin
0.0005858667280532059, Chiang Mai
0.000585782127618545, Aniak
0.0005820824970491524, Muscat
0.0005782421793701745, Stockholm
0.0005742701308833212, Changcha
0.0005733047396367999, Seoul
0.000572617868809251, Tokyo
0.0005723499622741786, Winnipeg
0.0005719394029255547, Guadalajara
0.0005718593212444333, Amman
0.0005703084048896342, London
0.0005695857638519485, Fukuoka
0.0005621998171396749, Rhodos
0.0005620515492029149, Goose Bay
0.0005594651377064264, Shenyang
0.0005587488898197757, Billings
0.000555539728212874, Marudi
0.0005518962730713918, Panama City
0.0005515689272843464, St. Petersburg
0.0005493127993911471, Quujjuaq
0.0005488834583093577, Syktyvkar
0.0005485024681707722, Riga
0.0005484174240050166, Unalaska
0.000546687975129394, Baltimore
0.0005435818305566537, Berlin
0.0005429379172424964, NO_NAME
0.0005421599333488042, Dakar
0.0005412398224042411, Santa Cruz
0.0005375113580000591, Monterrey
0.0005353492224511482, Thunder Bay
0.000531475895141528, Kuching
0.0005309031554722584, Rankin Inlet
0.0005294995962341212, Guwahati
0.0005285699362791206, Munda
0.0005280836635799086, Ibiza
0.0005278935044016424, Cologne
0.0005261483239042117, Dammam
0.0005245900360377585, Halifax
0.0005215692182251419, Antalya
0.0005203453795102295, Bridgetown
0.0005186917952004678, Balikpapan
0.0005180200409118565, Rio De Janeiro
0.0005157925719044796, Guiyang
0.0005124992164555658, Rio De Janeiro
0.000510889353572279, Doha
0.000509235651518446, Santarem
0.0005020180610871231, Heraklion
0.0005007769341523157, Surabaya
0.0004990995534111978, Stuttgart
0.0004973817661093864, Jersey
0.0004963953362777287, Memphis
0.0004893545555950718, Kuwait
0.00048389054952160514, Antigua
0.0004835555939928887, Tunis
0.0004823259065321797, Houston
0.00048218090918247743, Lajes (terceira Island)
0.0004818178454411855, Maputo
0.0004805469784973424, Venice
0.00047993935265291254, Porto
0.0004796827646077596, Trinidad
0.000479015584597522, Trondheim
0.00047742628272873266, Nanjing
0.00047627981980048636, Dallas
0.00047556186252017865, Plaisance
0.00047408978778455647, Samarinda
0.0004728626221796966, Tenerife
0.0004721895195101108, Leticia
0.00047120751751983825, Longreach
0.0004702896147451331, Recife
0.0004700720777185856, Abu Dhabi
0.0004671358182509329, Tallinn-ulemiste International
0.00046214245372028576, Myrtle Beach
0.0004621008058986217, Batam
0.000461325605019883, Quebec
0.0004605453177097251, Townsville
0.0004575948559025984, Toamasina
0.0004568188359309854, Providenciales
0.0004512477146447709, Sept-iles
0.00044986042364863587, Irkutsk
0.00044806093601824774, Nagasaki
0.0004477165296317006, La Ceiba
0.0004472477422561111, Ponta Delgada
0.0004468058839729182, Ondjiva
0.0004467748273224889, Buenos Aires
0.00044395696228977533, Jijiga
0.00044281699995122725, Nashville
0.00044261303658039286, Yaounde
0.0004390023021276429, Ottawa
0.00043825552206363296, Albuquerque
0.0004378441124807974, Tenerife
0.0004368466283410907, Godthaab
0.00043517730919799427, Hammerfest
0.00043506060428655414, Puerto Montt
0.0004334420607297144, Prague
0.00043185740466289185, Osaka
0.0004299794924723183, Southampton
0.00042633797450327473, Anapa
0.0004250737249797124, Barrow
0.00042306486994672703, Nanortalik
0.00042306486994672703, Waskaganish
0.0004217301071434473, Tianjin
0.0004197650207684642, Bristol
0.00041812882615139147, Rangiroa
0.0004176685434156153, Zhengzhou
0.0004161878895504737, Tokua
0.0004137169112574015, Warsaw
0.0004134589664880808, Douala
0.0004128335130063124, Lanzhou
0.0004127127442702515, Sorong
0.0004109208668621426, Albany
0.0004102968783552862, Kansas City
0.0004083803590734766, East Midlands
0.0004077717618134884, Aberdeen
0.0004073958006894408, Fort Yukon
0.0004047842891465598, Caye Caulker
0.0004044848915989663, Mount Isa
0.00040401016604957004, Hahn
0.0004037798616300671, Langgur-Kei Islands
0.00040357855205550827, Izmir
0.0004011325460759394, Weeze
0.00040051900590168377, Sondrestrom
0.0004005188439571696, San Diego
0.00040008881293134376, Thessaloniki
0.0003993978144137327, Red Lake
0.0003985262921831974, Belize City
0.00039825551028935724, Gurney
0.00039814223318548176, Toulouse
0.0003965351786471087, Surgut
0.0003957444414981255, Mcgrath
0.0003949911208607559, Maningrida
0.00039244549607698434, Seattle
0.0003917267314321546, NO_NAME
0.0003917267314321546, Windhoek
0.0003898204889106719, Tyumen
0.0003891152198892736, Galena
0.00038792512546821704, Ambon
0.0003868367553897874, Willemstad
0.0003868094139455251, Oakland
0.0003859019040137986, Geneva
0.000384998491652219, Oran
0.00038437405258785024, Liverpool
0.0003815415499201302, Tel-aviv
0.0003803614271134613, Malmoe
0.0003796932958914283, Pierre
0.000378432495463584, Hamburg
0.0003775291016526674, Nagoya
0.00037607473775281967, Ndola
0.0003752855469596429, Agana
0.0003728306730959588, Faro
0.0003718792437062588, Wales
0.0003714176497551986, Kigali
0.00037083463908910646, Qaqortoq
0.00037083000552603406, Porto Velho
0.00037033602704444164, Las Palmas
0.0003701064982922771, Tegucigalpa
0.0003686583794700389, Mount Hagen
0.0003655812545285658, Isfahan
0.0003633010439694575, Xining
0.0003627730165002128, Santa Maria
0.0003602862993758778, Entebbe
0.00035951808906995516, Ilulissat
0.00035924067575587637, Kupang
0.00035737957700217375, Visby
0.0003563238074309383, Pisa
0.0003561021719687832, Benghazi
0.0003527986476492839, Lahore
0.0003526243520358525, Porlamar
0.0003514833655505552, Beauvais
0.0003474248414974009, Split
0.0003473450469175049, Kochi
0.00034718789421883184, Kabul
0.00034717616860415867, Taipei
0.00034704214284382096, Penang
0.0003457690093269541, Abidjan
0.0003456148990464267, Kuujjuarapik
0.0003447373654137612, Durban
0.00034360030442763285, Resolute
0.00034326029758635965, Cagliari
0.00034267266326182185, Villavicencio
0.0003403799127275938, Tamanrasset
0.000339779616438887, Belgrade
0.0003394965005745341, NO_NAME
0.0003371947527384709, Punta Gorda
0.0003362017447326435, Guayana
0.00033611469996876425, Cotonou
0.00033355238848066304, Narssarssuaq
0.00033343148916925905, Hermosillo
0.000332491799660049, Ajaccio
0.0003311786095378966, Port-of-spain
0.00033079146209826393, Qaanaaq
0.00032888455980342154, Santa Cruz
0.0003277456757035632, Aktau
0.00032756307418319627, Baku
0.00032620686357587357, Danang
0.000325895375231137, Ouargla
0.00032473528695186346, Newcastle
0.00032338803174302626, Peshawar
0.00032336108997030484, Wewak
0.0003231615313135806, Toronto
0.0003218511523118244, Flin Flon
0.0003216573540513834, Kerkyra/corfu
0.00032144410140499827, Khabarovsk
0.0003214056850404208, Cardiff
0.0003211909459388989, Fuzhou
0.00032102483356391206, Tefe
0.00031971966032375113, Colombo
0.0003184443212446053, Ouagadougou
0.00031763281678858613, Trapani
0.0003174562340432753, Pointe-a-pitre
0.00031743288853209196, White Plains
0.0003141001497905533, Seattle
0.0003136558683409215, San Andres Island
0.00031338138514572374, NO_NAME
0.00031338138514572374, NO_NAME
0.00031338138514572374, NO_NAME
0.00031338138514572374, Hamilton
0.00031338138514572374, Sao Gabriel da Cachoeira
0.00031338138514572374, Sleetmute
0.00031338138514572374, Cunnamulla
0.00031338138514572374, Port Hope Simpson
0.00031338138514572374, Attawapiskat
0.00031338138514572374, San Pedro
0.00031338138514572374, Myeik
0.0003129567083231019, Oranjestad
0.00031195692430415227, Russian Mission
0.0003119389973955748, Kos
0.0003090899870914994, Marrakech
0.0003071069742959446, Norsup
0.00030650980785878757, Goiania
0.00030527455376140383, Menorca
0.000303589651756372, Unalakleet
0.0003034460725945641, Sharjah
0.0003030609498616848, Nouakschott
0.00030293533897419957, Anaktuvuk Pass
0.0003019299618137538, Alexandria
0.0002997374495580375, Semarang
0.00029793670090291595, Djibouti
0.0002962570629272471, St.-denis
0.0002955131482733798, Big Trout Lake
0.00029532218766032764, Campo Grande
0.0002950330700433115, Bandar Abbas
0.00029472221243549387, Prescott
0.00029456727494176697, Mendoza
0.0002940875391928832, Zagreb
0.0002926758293414527, Nadzab
0.0002919625566998424, Eindhoven
0.00029159942538041527, Nanning
0.00029140148555424107, Jinan
0.00029128397978288426, St Mary's
0.0002909970004924578, Norman Wells
0.00029057360425364514, Fortaleza
0.0002898950197846622, Leeds
0.00028981033692711614, Minsk 2
0.00028880245297743166, Arequipa
0.0002886907305584849, Makale
0.0002872662697169134, NO_NAME
0.0002872662697169134, Bella Bella
0.0002872662697169134, Perryville
0.0002872662697169134, Mornington Island
0.0002872662697169134, Santo Angelo
0.0002872662697169134, Pohnpei
0.0002872662697169134, Kwajalein
0.0002872662697169134, Lalibella
0.0002872662697169134, Thule
0.00028721365449663915, Quibdo
0.0002840581371127055, Bourgas
0.0002833934115378259, St. John's
0.0002827893927862602, Cambridge Bay
0.0002825247240383662, Cherepovets
0.0002823525779415817, Guatemala City
0.0002821858605654698, Budapest
0.00028148676797787244, Stavanger
0.000281021350810024, Joacaba
0.0002807374908597109, Daru
0.00028073749085971077, Puvirnituq
0.0002799807603377174, Nantes
0.00027996685114181315, Catania
0.0002797712996457373, Florianopolis
0.0002794317350882703, NO_NAME
0.00027922872043284355, Khanty-Mansiysk
0.0002790687367792133, Gdansk
0.00027848661662513245, Vadso
0.00027823826555233185, Cuzco
0.0002775017576253413, Luxemburg
0.00027739660519404154, Dzaoudzi
0.00027682022354538934, Myitkyina
0.00027631458242970765, Kelowna
0.00027597544409359407, Page
0.00027543890112546876, Busan
0.00027535970974268886, Podgorica
0.00027533937026982493, Deer Lake
0.00027510113181416904, Rome
0.0002747613728562607, Amilcar Cabral
0.00027420871200250824, NO_NAME
0.00027420871200250824, Datadawai-Borneo Island
0.00027420871200250824, Makkovik
0.00027420871200250824, Victoria
0.00027420871200250824, Nosara Beach
0.00027418323397763853, St. Thomas
0.0002736323718976258, Bologna
0.0002719702735371817, Craig Cove
0.00027189074941797397, Yerevan
0.0002716627557709454, Holguin
0.00027159720045962725, St-Augustin
0.0002698753247170683, Deadhorse
0.00026977139233988695, Asmara
0.00026926006622958373, Rio Negro
0.00026744224922676125, Salekhard
0.0002674187819910175, Suavanao
0.0002661012788462102, Georgetown
0.00026597802509536453, Rygge
0.0002656280312187563, Natashquan
0.0002652111614038341, Timisoara
0.00026494971653229373, Bocas Del Toro
0.0002648936236330213, Chapeco
0.00026459151488707883, Ust Kamenogorsk
0.00026288382048440925, Stockholm
0.00026286925398736694, Sandy Lake
0.0002611511542881031, Grayling
0.0002611511542881031, Valdivia
0.0002607780812105487, Chevery
0.00026069792643719947, Siem-reap
0.0002601687500540066, Ahwaz
0.0002600319350554398, Parauapebas
0.00025897489466903556, Girua
0.00025811871761343227, Kazan
0.00025782048272670943, Prince George
0.00025768662200457607, Vitoria
0.0002575511734229166, Rio Branco
0.00025720768237748147, Mukalla
0.0002564657953435224, Neerlerit Inaat
0.0002563988819692107, Freetown
0.00025636320333050273, Nampula
0.00025634047513016435, Muskrat Dam
0.00025501522654835764, Phuket
0.0002546223754309005, Lifou
0.000254540649607368, Tete
0.00025412346485529643, Zhuhai
0.0002538397978621754, Taiyuan
0.00025335046123095854, Shijiazhuang
0.0002531432710851407, Milan
0.0002526482370833061, Ufa
0.000252446115811833, NO_NAME
0.00025233862290441263, Dortmund
0.00025211130663966875, Bora Bora
0.00025093029258542487, Dubrovnik
0.000250705108116579, Pangnirtung
0.0002501996542695698, Muren
0.0002501871605116957, Cordoba
0.0002499589619614701, Havre-Saint-Pierre
0.0002499589619614701, Cockburn Town
0.0002496372028963414, Mahe
0.0002494498722147446, Fort Mcmurray
0.0002492806472750075, ST MARY\\'S
0.0002492290363749506, Charlieville
0.0002492232877454133, Varanasi
0.00024896410042132497, Lansdowne House
0.0002489621712148687, Malta
0.0002488159295536438, Wallis
0.00024881152836052047, Fuerteventura
0.00024846962850430125, Point Salines
0.00024833338541930833, Antofagasta
0.0002481809482064408, Berbera
0.00024809359657369795, Nanaimo
0.00024809359657369795, Ende
0.0002462282311859258, Ourilandia do Norte
0.00024585515810837135, Mehamn
0.00024548208503081696, Tanana
0.000245298276114533, Saipan
0.00024514511579947743, Ulaangom
0.00024482920714509666, Wolf Point
0.0002442574565281653, Kashi
0.00024423724380616326, Hailar
0.00024404889340615238, Vilhelmina
0.00024379830026932312, Guernsey
0.0002437410773355629, Leknes
0.00024342110835373244, Puerto Asis
0.0002431079836281978, Heho
0.00024282322696340491, Churchill
0.00024215834306715018, Lawas
0.0002418116704072911, Vladivostok
0.00024144611264636446, Craig
0.00024130366656220732, Atoifi
0.00024130366656220726, Kirakira
0.0002408393978434729, Toliara
0.0002404722681462179, Ganja
0.0002404391661893915, Quinhagak
0.00024039090960251957, Fort-de-france
0.00024008329517996642, Gaberone
0.00023993262300219475, Rio Gallegos
0.0002399303901776882, Phu Quoc
0.00023978424166453104, Montreal
0.00023947247779902228, Banjarmasin
0.00023915947813752604, NO_NAME
0.0002391351036857846, Kilimanjaro
0.0002390537489252636, Takaroa
0.0002390537489252636, Makemo
0.0002390537489252636, Totegegie
0.00023898557177625353, Harare
0.00023885776306838702, Tabatinga
0.00023867604013502942, Valencia
0.00023816985271075006, Lockhart River
0.00023784708729709844, Saltillo
0.00023780498990411226, Figari
0.00023778499837811496, Varginha
0.00023760473873753646, NO_NAME
0.00023760473873753646, Malindi
0.00023744575178295124, Pontianak
0.0002373285662769906, Bratsk
0.00023732349422532, Elat
0.0002369825070900116, Aswan
0.0002367791376756633, Cincinnati
0.0002367770465545468, Christmas Island
0.00023658743185506372, Lulea
0.00023658743185506372, Lycksele
0.00023655345688148699, Zahedan
0.00023626982384018148, Allahabad
0.000236097974623085, Sandefjord
0.00023606016103297164, Hays
0.00023606016103297164, Cheyenne
0.000235921297009422, Port Hardy
0.00023575811578359173, Thief River Falls
0.00023575480350412244, Taree
0.0002357187869750787, Liberal
0.0002354297340667623, Tupelo
0.0002353230181497193, Raiatea Island
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, NO_NAME
0.0002350360388592928, Sao Paulo de Olivenca
0.0002350360388592928, Sao Felix do Araguaia
0.0002350360388592928, Mulatupo
0.0002350360388592928, Garachine
0.0002350360388592928, Achutupo
0.0002350360388592928, Newtok
0.0002350360388592928, Tununak
0.0002350360388592928, Rosario
0.0002350360388592928, Roche Harbor
0.0002350360388592928, Guanambi
0.0002350360388592928, Borba
0.0002350360388592928, Minacu
0.0002350360388592928, Santana do Araguaia
0.0002350360388592928, Gurupi
0.0002350360388592928, Christiansted
0.0002350360388592928, Kangiqsujuaq
0.0002350360388592928, Crooked Creek
0.0002350360388592928, Circle
0.0002350360388592928, Akiak
0.0002350360388592928, Nunapitchuk
0.0002350360388592928, Scammon Bay
0.0002350360388592928, Cold Bay
0.0002350360388592928, Kobuk
0.0002350360388592928, Zachar Bay
0.0002350360388592928, West Point
0.0002350360388592928, Karluk
0.0002350360388592928, Port Protection
0.0002350360388592928, Tenakee Springs
0.0002350360388592928, Elfin Cove
0.0002350360388592928, Beaver
0.0002350360388592928, Minto
0.0002350360388592928, Glendive
0.0002350360388592928, Anvik
0.0002350360388592928, Araracuara
0.0002350360388592928, Igiugig
0.0002350360388592928, Mpacha
0.0002350360388592928, Boulder City
0.0002350360388592928, Grand Canyon West
0.0002350360388592928, Windorah
0.0002350360388592928, Bedourie
0.0002350360388592928, Birdsville
0.0002350360388592928, Williams Harbour
0.0002350360388592928, St. Lewis
0.0002350360388592928, Hopedale
0.0002350360388592928, Ivujivik
0.0002350360388592928, Umiujaq
0.0002350360388592928, Salluit
0.0002350360388592928, Kashechewan
0.0002350360388592928, Oranjemund
0.0002350360388592928, Jaqué
0.0002350360388592928, San Luis
0.0002350360388592928, Port Moller
0.0002350360388592928, Tatalina
0.0002350360388592928, Richmond
0.0002350360388592928, Melbourne
0.0002350360388592928, Porbandar
0.0002350360388592928, Khajuraho
0.0002350360388592928, Conceicao Do Araguaia
0.0002350360388592928, Santa Rosa
0.0002350360388592928, N'gaoundere
0.0002350360388592928, Kittila
0.00023474690682844126, Beirut
0.00023343217329223638, Maraba
0.0002330106326585035, Tirana
0.00023194747420327767, Sanya
0.00023168023486167544, Haikou
0.00023115343365271538, Nantucket
0.00023111020394898886, Bahrain
0.0002300852325698706, Ko Samui
0.0002296059681019232, Hannover
0.00022928617898404922, Basel
0.00022850726000209022, Pikangikum
0.0002285072600020902, Kangirsuk
0.0002282461088478021, Brevig Mission
0.00022823445702130173, Davao
0.00022818773176492565, Mulhouse
0.0002281816689525882, Mont Joli
0.00022800504624384386, Concepcion
0.00022721737466016857, Iloilo
0.00022717888346428114, Vineyard Haven MA
0.00022695306680152786, Palermo
0.00022682843115309529, St. Anthony
0.00022653129982848176, Tarija
0.00022619707671415698, Kaimana
0.00022599619121085846, Hiva-oa
0.00022599619121085846, Nuku Hiva
0.00022560479896682173, Novy Urengoy
0.0002255510053885302, Timmins
0.00022536145004360057, San Salvador
0.00022460142395126458, Brazzaville
0.00022458999268776868, Igloolik
0.00022458999268776868, Bosaso
0.00022448146355699282, Zanzibar
0.00022434888102752147, Sudbury
0.00022405110935352337, Maroantsetra
0.00022381442516930048, Alghero
0.00022363539398082647, Olbia
0.0002231655318461972, Point Hope
0.0002231655318461972, Papa Westray
0.0002231655318461972, Ablow
0.0002231655318461972, Sola
0.00022315878882752104, Samara
0.00022299696572963213, Kaohsiung
0.00022272151829523228, Broome
0.0002227055471148195, Guilin
0.00022267224373833096, Bordeaux
0.00022145617883631146, Stebbins
0.00022097405362839494, Doomadgee
0.00022092745810442602, Madinah
0.00022040028104250716, Mogadishu
0.00021980412125861088, Changchun
0.0002193669696020066, Alakanuk
0.0002190126838776851, Keflavik
0.00021891702085998646, Iles De La Madeleine
0.00021883466783154665, Windhoek
0.00021851040204658466, Berlin
0.00021798178233246044, Lille
0.0002177286579573526, Skopje
0.0002176259619067526, Webequie
0.00021735616649366576, Libreville
0.0002171678019869489, Summer Beaver
0.0002171678019869489, Wunnumin Lake
0.00021682129448457636, Fort Smith
0.0002166328139568587, Srinagar
0.00021630128213862454, Eskimo Point
0.0002156362388264623, Berlevag
0.0002152631744056158, Indore
0.0002151914896295274, Turbat
0.0002151558363831252, Culiacan
0.0002148757060301612, Launceston
0.00021414394651624456, Nunam Iqua
0.00021414394651624456, Moosonee
0.0002139263205543378, Madang
0.00021350240553089293, Sacramento
0.00021337228367038065, Macau
0.00021293863349645332, Punta Arenas
0.00021293863349645332, Tubuai
0.00021293863349645332, Rurutu
0.00021276609380036868, Yining
0.0002123553705091051, Nanchang
0.00021153243497336354, Kununurra
0.0002114896233087261, Eldoret
0.0002109595539827315, Sucre
0.0002106135151861593, Cochabamba
0.0002104132157407002, Holman Island
0.00021036030244193663, Phnom-penh
0.00020993035442078912, Ribeirao Preto
0.00020979629042809623, Leros
0.00020963968807531216, Kenmore
0.0002093451915638805, Vilnius
0.00020933326735830582, Angling Lake
0.0002089360312697584, Toluca
0.00020892092343048247, NO_NAME
0.00020892092343048247, NO_NAME
0.00020892092343048247, North Spirit Lake
0.00020892092343048247, Ogoki Post
0.00020892092343048247, Chisasibi
0.00020892092343048247, Fort Albany
0.00020892092343048247, Quaqtaq
0.00020892092343048247, Aupaluk
0.00020892092343048247, Wemindji
0.00020892092343048247, Ua Pou
0.00020892092343048247, Ua Huka
0.00020892092343048247, Loh/Linua
0.00020892092343048247, Ambryn Island
0.00020873711944118344, Larnaca
0.00020790651491306385, Beira
0.00020766382936480995, Erechim
0.00020743869573558148, Port-au-prince
0.0002073799090101597, Austin
0.0002073735199460079, Calicut
0.00020691825060445304, Agadir
0.0002069108881066434, Thompson
0.0002064938174903508, Fort Myers
0.00020630941188760145, Postville
0.00020554190395252013, Wenzhou
0.00020536782263857719, Bari
0.0002051230261766693, Isle Of Man
0.00020494635630436783, Paphos
