OVB,Novosibirsk,0.000838767231813933
UIO,Quito,0.0008303271650102915
CWB,Curitiba,0.000830278476172004
RIX,Riga,0.0008236251008498137
SFB,Sanford,0.0008110946788721237
TAS,Tashkent,0.0007988044064687179
FUK,Fukuoka,0.000798324665023397
LOS,Lagos,0.0007977444582684014
GDL,Guadalajara,0.0007949391187346911
CGH,Sao Paulo,0.0007938797113150063
HYD,Hyderabad,0.0007921214284661509
ALA,Alma-ata,0.0007873517069290596
KWE,Guiyang,0.0007863346658802607
TSN,Tianjin,0.0007824208992481948
CHC,Christchurch,0.000779912388691777
TNA,Jinan,0.0007792291715091667
KTN,Ketchikan,0.0007775223352336153
LTN,London,0.0007726047682543005
BRS,Bristol,0.0007634116666659227
MCI,Kansas City,0.000761272839665452
CMB,Colombo,0.0007604508830352986
OPO,Porto,0.0007508739767626251
YFB,Iqaluit,0.000748553010550653
YWG,Winnipeg,0.000741558533788803
CGB,Cuiaba,0.0007402849798590209
BNA,Nashville,0.0007400217857969719
NGO,Nagoya,0.0007332277899780802
BGO,Bergen,0.000731193965029752
RGN,Yangon,0.000731175654971342
AER,Sochi,0.0007260615263726399
ACC,Accra,0.0007244045178837458
ABV,Abuja,0.0007231818655260998
MLA,Malta,0.0007216305366319498
DAC,Dhaka,0.0007154927025586213
TUN,Tunis,0.0007132131368332359
HOU,Houston,0.0007087327858507718
FAO,Faro,0.00070536409457591
EMA,East Midlands,0.0007048235761110731
CPT,Cape Town,0.0007014824503404524
NNG,Nanning,0.0007009181980016732
HET,Hohhot,0.000699441945573344
DMM,Dammam,0.0006993229152420418
ACE,Las Palmas,0.0006987804322303078
BEL,Belem,0.0006956648551291613
YRT,Rankin Inlet,0.000685826182005464
TYN,Taiyuan,0.0006812879110219173
NCL,Newcastle,0.0006715938870828306
FOC,Fuzhou,0.0006708890989146715
KRT,Khartoum,0.0006675695572695971
OAK,Oakland,0.0006672207170122797
TNR,Antananarivo,0.0006666140852844905
BUD,Budapest,0.0006658828432178323
LCA,Larnaca,0.0006640789908571621
CFU,Kerkyra/corfu,0.0006635117404551514
BKI,Kota Kinabalu,0.00066012284252567
KEF,Keflavik,0.0006591630720123121
ANI,Aniak,0.0006589112742390655
BAH,Bahrain,0.0006517357425890986
YOW,Ottawa,0.0006468867747673264
MTY,Monterrey,0.0006462464231249438
SKG,Thessaloniki,0.0006448617094536619
SYZ,Shiraz,0.0006436589925482124
MDL,Mandalay,0.0006433514217480933
LPB,La Paz,0.0006423199238862372
GRO,Gerona,0.0006412281859149905
AUS,Austin,0.0006401296438931562
PUS,Busan,0.0006399956260116907
MES,Medan,0.0006397145786719042
CTA,Catania,0.0006391119100853264
CJU,Cheju,0.000638952072134042
ESB,Ankara,0.0006387520878794821
TAH,Tanna,0.0006378611815117476
GYE,Guayaquil,0.0006353916178012389
WIL,Nairobi,0.0006350331987273383
TSE,Tselinograd,0.0006294032211403357
BSL,Basel,0.0006290087840096264
TIP,Tripoli,0.0006273977210979536
SZB,Kuala Lumpur,0.000625121079527298
BPN,Balikpapan,0.0006242123794782476
MYY,Miri,0.0006229216955038071
OGG,Kahului,0.0006213417548971463
MEM,Memphis,0.0006209344877814723
CRL,Charleroi,0.0006178175763813326
YZV,Sept-iles,0.0006158980088002543
SAL,San Salvador,0.0006135295737929999
TLS,Toulouse,0.0006121098729505098
AKN,King Salmon,0.0006091925604240384
LCY,London,0.0006091586084325519
ULN,Ulan Bator,0.0006063258419456054
REC,Recife,0.0006055348637656235
OKA,Okinawa,0.0006023334869993365
PSA,Pisa,0.0006002287072875503
RDU,Raleigh-durham,0.0005994237097919409
ITM,Osaka,0.0005979579821179433
DKR,Dakar,0.0005958740434519828
SAT,San Antonio,0.0005942549735352098
BEY,Beirut,0.0005918146824959575
YWK,Wabush,0.0005917802129026407
SDU,Rio De Janeiro,0.0005908793310127289
ISB,Islamabad,0.000587753838770742
RKV,Reykjavik,0.0005856724851145384
HKT,Phuket,0.0005853031128567357
MAH,Menorca,0.0005813147008555239
YQB,Quebec,0.000579801713872077
SUV,Nausori,0.0005738645157720884
SXM,Philipsburg,0.000572262367575784
HAK,Haikou,0.000570694249018632
LUN,Lusaka,0.000568811347348953
MSY,New Orleans,0.0005677343500293005
SPU,Split,0.0005675916773097395
VLC,Valencia,0.0005620004721229097
SYX,Sanya,0.0005613394418291582
RAR,Avarua,0.0005593645657596234
SJC,San Jose,0.0005585650535260247
KWL,Guilin,0.0005580658952584162
BEG,Belgrade,0.0005577697807182219
KHN,Nanchang,0.0005575857330977889
YHZ,Halifax,0.0005566572557658901
BLQ,Bologna,0.000556582695858144
HAJ,Hannover,0.0005555039784465136
GYD,Baku,0.0005527302537256718
SXF,Berlin,0.0005466967235156236
LHW,Lanzhou,0.0005457783261677242
CVG,Cincinnati,0.0005455629096474182
YQT,Thunder Bay,0.0005454294240497727
KGS,Kos,0.000545423263384459
YYR,Goose Bay,0.0005416821809252315
DBV,Dubrovnik,0.0005416194597349551
FUE,Fuerteventura,0.0005396152730942414
MFM,Macau,0.0005370936477136927
NTE,Nantes,0.0005354675188194268
MKE,Milwaukee,0.0005341983226802361
LBA,Leeds,0.0005333569179130388
NAP,Naples,0.0005310461511026678
TOS,Tromso,0.000531019089203904
PUJ,Punta Cana,0.0005302972983591702
SMF,Sacramento,0.0005300133428239426
ABJ,Abidjan,0.0005282470898656771
PIT,Pittsburgh,0.0005278409542548049
OLB,Olbia,0.0005273524077893305
SON,Santo,0.0005269600014002728
KJA,Krasnoyarsk,0.0005265915951357352
PEN,Penang,0.0005261907497401862
TRD,Trondheim,0.0005239720917785928
DLA,Douala,0.0005236690654089372
SAH,Sanaa,0.0005220525950245467
YEV,Inuvik,0.0005200342273036421
AZA,Mesa,0.0005178945719737501
ADB,Izmir,0.0005156309930756265
KHV,Khabarovsk,0.0005132499794383242
CLO,Cali,0.0005124119524006365
TSV,Townsville,0.00051203991531543
MRU,Plaisance,0.0005104630680895025
COK,Kochi,0.0005040274369362423
GOH,Godthaab,0.0005029538811501967
SYQ,San Jose,0.0005021027814542914
FOR,Fortaleza,0.0005015803088885371
DUT,Unalaska,0.0004996529380361477
ABQ,Albuquerque,0.0004981126363469603
BIO,Bilbao,0.0004977266703810874
IND,Indianapolis,0.0004975122413622426
LUX,Luxemburg,0.0004948997020409256
TIJ,Tijuana,0.0004931618147105084
VVI,Santa Cruz,0.0004917582907701955
CMH,Columbus,0.0004898240316384208
LHE,Lahore,0.0004893472565753618
WNZ,Wenzhou,0.00048811936930066174
BOO,Bodo,0.00048744084964470627
CUR,Willemstad,0.0004845380672703902
YVP,Quujjuaq,0.00048330581653164065
AUA,Oranjestad,0.00048129144252698805
RAK,Marrakech,0.0004797410335452033
RSW,Fort Myers,0.00047876691529250167
HFE,Hefei,0.0004752794616289911
MSQ,Minsk 2,0.00047226568288783637
CAG,Cagliari,0.00047108052131191065
LPL,Liverpool,0.0004679788319628098
BOD,Bordeaux,0.0004666893293189513
GMP,Seoul,0.0004631765640302055
GAU,Guwahati,0.00046071311624558257
YKS,Yakutsk,0.00046024036223014095
TLL,Tallinn-ulemiste International,0.00045891514546506714
PMO,Palermo,0.00045867144871039557
CGQ,Changchun,0.00045810549327373
JAV,Ilulissat,0.00045729144842112984
CNX,Chiang Mai,0.0004572688043239519
NAY,Beijing,0.0004565270626286541
DAR,Dar Es Salaam,0.00045393750076791104
VVO,Vladivostok,0.0004516170413286202
BIL,Billings,0.00045129914799817584
KCH,Kuching,0.0004510337970470783
LIN,Milan,0.00045013014593152097
OOL,Coolangatta,0.0004499531808391208
SOF,Sofia,0.00044754523209030003
YRL,Red Lake,0.0004468040902009192
INC,Yinchuan,0.00044607806078332567
EIN,Eindhoven,0.00044565046712925316
DJJ,Jayapura,0.00044466475860452663
MLE,Male,0.00044378127924390336
KOI,Kirkwall,0.000443598175486573
BOJ,Bourgas,0.00044172779953768155
IEV,Kiev,0.00044079778056002085
DAL,Dallas,0.0004378397052919958
DLM,Dalaman,0.0004373470961856978
IFN,Isfahan,0.00043681096566113974
SJW,Shijiazhuang,0.00043621408017022114
AAQ,Anapa,0.00043550984450763195
VNO,Vilnius,0.00043421602439526203
SNA,Santa Ana,0.00043255293405628805
NGB,Ninbo,0.0004314085481091506
GUM,Agana,0.00043043688209220806
SJD,San Jose Del Cabo,0.00042898620325595017
IKA,Tehran,0.0004281460841840626
KGL,Kigali,0.00042782647531576805
HBE,Alexandria,0.00042774857279621935
HHN,Hahn,0.00042651844011132507
BVA,Beauvais,0.00042608234841102
NRN,Weeze,0.00042183938351978724
BTH,Batam,0.0004214918137461682
MYR,Myrtle Beach,0.00041947208739092517
EOH,Medellin,0.000419077677657876
ISA,Mount Isa,0.0004188215862190016
SVG,Stavanger,0.00041679506922573796
KHH,Kaohsiung,0.00041640777877970906
GYN,Goiania,0.00041547044045034073
FNC,Funchal,0.00041544640464174023
EBB,Entebbe,0.0004138038513792513
PLU,Belo Horizonte,0.00041361688990050106
AWZ,Ahwaz,0.00041316466138771233
COO,Cotonou,0.0004121806274228506
SDQ,Santo Domingo,0.00041213740208558166
ANU,Antigua,0.00040804298464215466
ERS,Windhoek,0.0004058515306539978
KRK,Krakow,0.0004055694870013476
MPM,Maputo,0.00040553553693951016
HRE,Harare,0.0004034008876350883
XNN,Xining,0.000400928774495916
UNK,Unalakleet,0.0004003896110451034
AMD,Ahmedabad,0.00040019760762868514
FLN,Florianopolis,0.0003999141602385876
JER,Jersey,0.00039983334577213655
SFJ,Sondrestrom,0.00039880914716521434
VTE,Vientiane,0.0003974158069256343
PVH,Porto Velho,0.00039515936389290796
GAL,Galena,0.00039474911302188743
MDE,Rio Negro,0.00039466710844068495
YNT,Yantai,0.0003937904708496689
IKT,Irkutsk,0.0003936283723713672
AJA,Ajaccio,0.00038944244295075533
FRU,Bishkek,0.0003887960613463559
ABZ,Aberdeen,0.0003881842340149956
PFO,Paphos,0.00038741967111404645
EVN,Yerevan,0.0003867336092220514
OUA,Ouagadougou,0.0003866937249860247
BND,Bandar Abbas,0.00038656150818318846
CIA,Rome,0.00038595673179335716
SVQ,Sevilla,0.0003853705166504596
PLS,Providenciales,0.00038280273452445744
LJG,Lijiang,0.0003820133383667047
BRI,Bari,0.000381393720450057
MBJ,Montego Bay,0.0003801983644689395
RAB,Tokua,0.00038000184772543036
ADQ,Kodiak,0.00037965343228672864
MUA,Munda,0.0003792137886035983
SOU,Southampton,0.0003789918666236826
UAK,Narssarssuaq,0.00037829966730962175
MED,Madinah,0.00037714360900459353
STM,Santarem,0.0003766909317581299
GUA,Guatemala City,0.00037596792747489913
PIE,St. Petersburg,0.0003757455304312507
MDC,Manado,0.0003748983288861567
HGU,Mount Hagen,0.00037413354346401816
GOT,Gothenborg,0.0003718296141056838
YKQ,Waskaganish,0.00037148537034811574
FYU,Fort Yukon,0.00037114621464321654
GDN,Gdansk,0.0003701643402063546
JAX,Jacksonville,0.00037015157060627326
SRI,Samarinda,0.0003687374090043091
BFS,Belfast,0.0003682547815498469
BGI,Bridgetown,0.00036765563448644195
ARH,Arkhangelsk,0.0003675757503197383
DUR,Durban,0.00036544806930872986
AMQ,Ambon,0.00036525787329523107
RUN,St.-denis,0.000365127055586681
BRW,Barrow,0.0003642781252849558
VIX,Vitoria,0.0003619090973786659
ORN,Oran,0.00036135319788889637
OKC,Oklahoma City,0.0003608297534229637
SDF,Louisville,0.00035980981894348084
CHQ,Chania,0.00035947862480860263
YCB,Cambridge Bay,0.0003593013911434681
TGU,Tegucigalpa,0.00035905731933947595
LAE,Nadzab,0.00035890790048270446
NUE,Nuernberg,0.000357627680738579
CGR,Campo Grande,0.000357275363623994
MDZ,Mendoza,0.000357030420335954
YYT,St. John's,0.0003565071759995702
YVQ,Norman Wells,0.00035591186719982604
POS,Port-of-spain,0.0003546848261096944
KZN,Kazan,0.0003544834731803939
KGD,Kaliningrad,0.00035275883249797605
PDL,Ponta Delgada,0.00035237804502840503
MUR,Marudi,0.0003523122890425355
SSH,Sharm El Sheikh,0.0003519192338395275
TSA,Taipei,0.0003515587566016913
KUF,Samara,0.0003511458493163441
TRV,Trivandrum,0.00035071450221975354
PVR,Puerto Vallarta,0.0003502877201047313
RGI,Rangiroa,0.0003496837166198113
BRE,Bremen,0.0003495989733178147
ZAG,Zagreb,0.00034946048543134606
TDD,Trinidad,0.00034921628371732195
BMA,Stockholm,0.00034884788920290413
REP,Siem-reap,0.0003481022390484765
DAD,Danang,0.0003480385079420511
WUX,Wuxi,0.0003476876864689528
AZI,Abu Dhabi,0.00034716699325820896
TRF,Sandefjord,0.00034714134525979127
PEW,Peshawar,0.00034604876602139123
NYO,Stockholm,0.00034398976415496733
HFT,Hammerfest,0.00034375118158903493
KRR,Krasnodar,0.00034368605404721056
BDL,Windsor Locks,0.00034306062222567155
RAO,Ribeirao Preto,0.00034251229733256233
JRO,Kilimanjaro,0.00034185249295438024
LIF,Lifou,0.00033477023550907467
UUS,Yuzhno-sakhalinsk,0.0003343737098641721
BJV,Bodrum,0.0003337052646650283
NOU,Noumea,0.0003331788717025252
SHJ,Sharjah,0.0003327881186947063
CWL,Cardiff,0.0003324016113637006
JOG,Yogyakarta,0.00033145829491354267
HLD,Hailar,0.0003294671865275577
RYG,Rygge,0.00032728293127041823
LBV,Libreville,0.0003269039253822036
HMO,Hermosillo,0.0003257896030856831
GCM,Georgetown,0.000325663875902338
BEN,Benghazi,0.00032554458515346506
SOQ,Sorong,0.0003254690764982189
RIA,Santa Maria,0.00032533540329170423
FLR,Florence,0.0003248790613328891
LET,Leticia,0.0003245195755641557
BME,Broome,0.0003234764548476558
PNQ,Pune,0.0003234532093043035
PNH,Phnom-penh,0.0003234278893862212
BZE,Belize City,0.00032322975511003707
UFA,Ufa,0.0003228098973307329
ALB,Albany,0.0003224812324010446
PRN,Pristina,0.00032194212231712916
BZV,Brazzaville,0.0003209191917290902
JIB,Djibouti,0.0003203153963520865
TFN,Tenerife,0.0003200551666983439
COR,Cordoba,0.000319945403072398
BLL,Billund,0.0003179279796307622
TMM,Toamasina,0.00031717404550268347
PBI,West Palm Beach,0.00031680409884191345
JIJ,Jijiga,0.00031580878125734224
PMV,Porlamar,0.00031467136193439
CCJ,Calicut,0.00031448249242977137
WWK,Wewak,0.0003135362789250106
KLG,Kalskag,0.00031346457578896626
SCC,Deadhorse,0.00031232006911658316
TPS,Trapani,0.000311908126403085
SAP,San Pedro Sula,0.000311237258451013
PTP,Pointe-a-pitre,0.0003107316530411168
SPR,San Pedro,0.0003105868919440099
YTL,Big Trout Lake,0.0003102098324636848
NGS,Nagasaki,0.00030842616416832487
JTR,Thira,0.00030840527006844296
ZUH,Zhuhai,0.0003082638065142404
STT,St. Thomas,0.0003080677955826526
BFI,Seattle,0.0003065673757454004
NSI,Yaounde,0.000306288064211275
DVO,Davao,0.000305720365905868
YGW,Kuujjuarapik,0.0003056326335202799
BOC,Bocas Del Toro,0.00030324129094752594
PKU,Pekanbaru,0.0003028041573647571
MCG,Mcgrath,0.00030264865302412987
KSM,St Mary's,0.0003025305914609495
BUF,Buffalo,0.00030158814748590455
OMA,Omaha,0.0003000147862878027
RNO,Reno,0.00029975773149828935
KGX,Grayling,0.0002997320401023157
VBY,Visby,0.0002991157235630855
OSS,Osh,0.0002985435799506721
ORK,Cork,0.00029813463468082073
NBE,Enfidha,0.00029707906674632375
VRN,Villafranca,0.00029687756071607857
YRB,Resolute,0.00029406320851131065
LIL,Lille,0.0002937455392077234
SLZ,Sao Luis,0.00029346706797938476
NUS,Norsup,0.00029262425939445785
CUZ,Cuzco,0.0002919522248409071
ZAM,Zamboanga,0.0002918614628804338
YAT,Attawapiskat,0.0002910036443870362
TER,Lajes (terceira Island),0.00029093601489547157
SCO,Aktau,0.0002905057939034529
ANF,Antofagasta,0.0002890479771104289
NAT,Natal,0.0002886638995179704
CUK,Caye Caulker,0.00028855309822549164
KOA,Kona,0.0002885187217873225
WAA,Wales,0.0002879683029047168
ROV,Rostov,0.0002879060500931422
SRZ,Santa Cruz,0.0002867725516955442
RSH,Russian Mission,0.0002867599305858813
ZQN,Queenstown International,0.00028594660084104676
YWM,Williams Harbour,0.00028543308800677133
TJM,Tyumen,0.0002847501251255712
KIH,Kish Island,0.00028429381743224735
TIA,Tirana,0.00028415198456593525
ZAH,Zahedan,0.00028373217902574906
BHM,Birmingham,0.00028346188564728916
YTZ,Toronto,0.0002817667268901216
PVD,Providence,0.0002816099669303802
YPX,Puvirnituq,0.000281300389105878
ORF,Norfolk,0.00028090736130023176
GUR,Gurney,0.0002807423191877467
PIR,Pierre,0.0002806540170096057
DTM,Dortmund,0.00027922353401305924
AHO,Alghero,0.0002790892815948112
FIH,Kinshasa,0.0002788701869050039
SDJ,Sendai,0.00027712428127432817
HLT,Hamilton,0.00027710945370244095
RCE,Roche Harbor,0.000276321253619745
TAL,Tanana,0.00027627080143604444
ZSJ,Sandy Lake,0.00027585931245377037
TSF,Treviso,0.00027582964507063645
TBS,Tbilisi,0.00027559695229992384
ZTH,Zakynthos,0.0002753090820153569
SXB,Strasbourg,0.00027445204069184085
SCQ,Santiago,0.00027441952666109465
SZG,Salzburg,0.0002743462083245971
UIB,Quibdo,0.00027390720522690263
YMN,Makkovik,0.0002734500867024914
MAG,Madang,0.00027325112040894217
JJU,Qaqortoq,0.00027310832167433863
FDF,Fort-de-france,0.00027296082017211885
MAB,Maraba,0.00027270009903226976
TRN,Torino,0.00027258239494468953
PMC,Puerto Montt,0.0002717016337599841
FNA,Freetown,0.000271174200590053
SIP,Simferopol,0.0002705517523317325
REU,Reus,0.00027043627899402177
KBL,Kabul,0.0002700023535300093
YYQ,Churchill,0.00026999223760609104
WDH,Windhoek,0.00026977441038296304
LEJ,Leipzig,0.00026970271019794123
PZO,Guayana,0.0002695158833864059
BOI,Boise,0.00026929685779358576
GRR,Grand Rapids,0.00026919625473680546
SHX,Shageluk,0.0002689429086119204
MCZ,Maceio,0.0002686829929813996
TFF,Tefe,0.000268283370096469
ILO,Iloilo,0.0002678226569581523
LCE,La Ceiba,0.00026755014837446476
RBY,Ruby,0.0002668335427920981
MNG,Maningrida,0.00026673204607976174
MVD,Montevideo,0.00026602454733249173
MRV,Mineralnye Vody,0.00026557918559461677
KTW,Katowice,0.000265567853507738
SSB,Christiansted,0.00026555750421276717
BLD,Boulder City,0.00026555750421276717
GCW,Grand Canyon West,0.00026555750421276717
SPB,San Luis,0.00026555750421276717
MSA,Muskrat Dam,0.00026552660843007236
JJN,Quanzhou,0.00026535245306383054
NAQ,Qaanaaq,0.0002651949211710276
YEK,Eskimo Point,0.00026500101849631695
CBB,Cochabamba,0.00026493338796393747
RIC,Richmond,0.00026424481952792763
YLW,Kelowna,0.0002634122678499285
BDO,Bandung,0.0002632124124706301
BIA,Bastia,0.0002630257660302223
HRG,Hurghada,0.0002629502084012074
LFW,Lome,0.0002629216805490283
TUL,Tulsa,0.00026210042185690545
KIV,Chisinau,0.0002618087248298233
ASU,Asuncion,0.0002615051434760961
LJU,Ljubljana,0.0002612601363486646
JAI,Jaipur,0.00026057902158450587
ANV,Anvik,0.0002604949631506519
TBZ,Tabriz,0.00025982502347537425
VPE,Ondjiva,0.0002592178876462998
SUF,Lamezia,0.00025910313750673685
ADE,Aden,0.00025861659613457154
RMQ,Taichung,0.0002583655549924364
SWA,Shantou,0.0002583394018856999
EXT,Exeter,0.0002572585120410759
KOE,Kupang,0.00025716005851495144
BDJ,Banjarmasin,0.00025691547353460934
LIH,Lihue,0.0002568826214424767
CMA,Cunnamulla,0.0002565311757340165
BWN,Bandar Seri Begawan,0.00025614754342244113
ZKE,Kashechewan,0.00025566846918325704
SRG,Semarang,0.00025533876988944584
YSO,Postville,0.000255020474287012
YHR,Chevery,0.00025501820124542536
GSP,Greenville,0.00025447567947794916
AQP,Arequipa,0.00025424236037762256
CBR,Canberra,0.00025399722611172315
TUS,Tucson,0.0002534644477835253
LIR,Liberia,0.0002533244847365255
