0.0015340208436196877,Nanjing
0.0015316386246978086,Prague
0.0015298912341066358,Rio De Janeiro
0.0015285357296423532,Port Moresby
0.001516720176258418,Ibiza
0.0014882330546418057,Tampa
0.001484432587685593,Washington
0.001477082117165566,Birmingham
0.0014739466476078804,Alicante
0.0014710576853620894,Santiago
0.0014700465513425283,Papeete
0.001465849378337782,St. Louis
0.0014543091316604612,Istanbul
0.0014477706164583613,Venice
0.001419424596878271,Stuttgart
0.0014085871734880089,Nice
0.0013977861086684755,Hamburg
0.0013650454686380117,Panama City
0.0013642001332867606,Gran Canaria
0.001363135369603823,Honiara
0.0013468464478294687,Caracas
0.0013439010030653858,Lyon
0.0013298787306669437,San Diego
0.0013292046177519313,Fairbanks
0.0013285308934425089,Warsaw
0.0013087884795604798,Edinburgh
0.0012996217488158652,Kolkata
0.0012941778079192186,Zhengzhou
0.0012876531241859874,Heraklion
0.0012737764986672957,Marseille
0.0012700364891209625,Tel-aviv
0.0012671125514398518,Campinas
0.0012614130896682312,Ho Chi Minh City
0.0012462250614832992,Denpasar
0.00123578349371591,Antalya
0.0012326858184753499,Dalian
0.0012211606598041098,Casablanca
0.0012172566819714133,Glasgow
0.0012040218783078566,Cologne
0.0011831126587824796,Juneau
0.0011798414025904044,Shenyang
0.0011775773223372784,Amman
0.001172277560784416,Madras
0.0011716722036198585,Bangkok
0.0011667797273970364,Tenerife
0.0011651214132711108,Cairns
0.0011621324841760727,San Jose
0.0011532531518713954,Salvador
0.0011527183608509958,Rhodos
0.001145854239267503,Edmonton
0.0011394332545173196,Kuwait
0.0011389058682142838,Bangalore
0.001123204725981418,Algier
0.0011221316028970883,Bucharest
0.0011197957100560724,Sioux Lookout
0.0011087831257027322,Port-vila
0.0011053877824567253,Harbin
0.0011048931191947771,Jinan
0.0011036460763267611,Kiev
0.0011026280796712726,Buenos Aires
0.0010976340085711424,Mashhad
0.0010865986828905636,San Juan
0.0010858828520090404,Moscow
0.0010823213912723683,Nandi
0.0010786789324135192,Tianjin
0.001074273353861823,Muscat
0.0010700052695802838,Guiyang
0.0010687531972567751,Belo Horizonte
0.0010646262584569585,Cleveland
0.0010577855523269599,Riga
0.0010526866317777186,Bristol
0.0010498058101808063,Ujung Pandang
0.0010492126821660846,Bergamo
0.001045419798620355,Noumea
0.0010436811113243194,Hanoi
0.0010429903080448233,Nome
0.0010374989148806367,Manaus
0.0010345033337256317,Yekaterinburg
0.0010251318933049295,London
0.0010112514694327421,Cebu
0.0010030310103956925,Malta
0.0009942044929960642,Novosibirsk
0.0009828097349484193,Sapporo
0.000977855999635902,Adelaide
0.0009747151183245451,Nanning
0.0009719898776201202,Las Palmas
0.0009699367860198656,East Midlands
0.0009681714585178243,Surabaya
0.0009678023610857081,Colombo
0.0009653334217336485,Faro
0.0009609356507770087,Porto
0.0009597841712057787,Guadalajara
0.0009582353103635475,Taiyuan
0.0009580797867584582,Kansas City
0.0009568645647110217,Kotzebue
0.0009517102284716904,Yellowknife
0.0009474725631220802,Fukuoka
0.000946698685870007,Darwin
0.0009356320293619274,Fuzhou
0.0009322799187898199,Nashville
0.0009311279209989276,Hyderabad
0.0009253486034945325,Newcastle
0.000920766000696688,Larnaca
0.0009153504553589864,Hohhot
0.0009148340263013346,Tashkent
0.0009129074101497358,Nagoya
0.0009128859165060094,Kerkyra/corfu
0.0009110562009237548,Budapest
0.0009106894567337226,Havana
0.0009106767249171935,Nassau
0.0009067016613993054,Curitiba
0.0009049873881431402,Porto Alegre
0.0009006143428652182,Houston
0.0008991618391908944,Luanda
0.0008914858766857375,Catania
0.0008889283308286434,Kathmandu
0.0008885039313413567,Tunis
0.000882980432766349,Basel
0.000877410665811951,Sao Paulo
0.0008647367859692042,Panama
0.000864394296352794,Keflavik
0.000860158153783116,Karachi
0.0008540173566494979,Wellington
0.000852567142577445,Bergen
0.0008503619314665294,Alma-ata
0.0008434729595684273,Thessaloniki
0.000836305324097895,Oakland
0.0008362108366908607,Bahrain
0.0008360304510017285,Austin
0.0008280421204265016,Dammam
0.0008145689767817189,Christchurch
0.00081269577778132,Busan
0.0008103078747492619,Lagos
0.0008018270525064517,Dhaka
0.0008014918828557361,Haikou
0.0008007629046179639,Pisa
0.0007997623535806475,Menorca
0.0007991475237537952,Sanford
0.0007952057310277667,Winnipeg
0.0007937807539586667,Quito
0.0007934702253572361,Toulouse
0.000792535407027364,Sanya
0.0007906140713536495,Raleigh-durham
0.000789890758931808,Nanchang
0.0007830492669161645,Sochi
0.0007828148158842057,Guilin
0.0007787582399180784,Charleroi
0.0007714054108426988,Cuiaba
0.0007653169490909964,Valencia
0.0007626066973998981,Hannover
0.0007609158043535293,San Antonio
0.0007570881374663641,Beirut
0.0007549281386146908,Bologna
0.0007538783220041682,Monterrey
0.0007504726350852355,Fuerteventura
0.0007501581536237546,Iqaluit
0.000749087998505377,Ottawa
0.0007464305981472666,Yangon
0.0007445965992022103,Berlin
0.0007425911084215209,Accra
0.0007400747666451614,Memphis
0.000738411001229098,Naples
0.0007348571050534241,Rankin Inlet
0.0007347768601766873,Belem
0.0007343932074327902,New Orleans
0.0007343432437793781,Gerona
0.0007338452791106054,Split
0.0007330030597539382,San Salvador
0.0007329369016339187,Kos
0.0007281597927711747,Ketchikan
0.0007264846255070922,Olbia
0.000723481742750574,Leeds
0.0007203423679895314,Phuket
0.000718337713840352,Macau
0.000717473949309533,Nantes
0.000717174688298546,Belgrade
0.0007171411010036466,Dubrovnik
0.0007169114220513847,Khartoum
0.000716446317648807,San Jose
0.0007132109596369908,Kahului
0.0007120311493894206,Lanzhou
0.0007088189034021343,Cincinnati
0.0007028602905043442,Kota Kinabalu
0.0007007444870628954,Medan
0.0006974815718959645,Cape Town
0.0006956994517320824,Shiraz
0.000693984326359531,Ankara
0.0006932374947163864,Recife
0.0006931830843118222,Milwaukee
0.0006901717102921406,Pittsburgh
0.0006884340830171616,London
0.0006820116587233951,Bilbao
0.000679972808485709,Dakar
0.0006794774744841877,Baku
0.0006774467128788633,Okinawa
0.0006757614081371735,Wenzhou
0.0006750270380265118,Punta Cana
0.0006711060829149613,Tselinograd
0.00066916688747389,Balikpapan
0.0006669623718035113,Cheju
0.0006648367561472707,Luxemburg
0.000662886529381185,Sacramento
0.0006607529875096347,Hefei
0.000659835652989702,Aniak
0.0006498803384030434,Izmir
0.0006465318492083367,Guayaquil
0.0006451011419141405,Indianapolis
0.0006450233793967924,Rio De Janeiro
0.0006436897829924218,Tripoli
0.0006381313787974259,Islamabad
0.0006304222984562302,La Paz
0.0006288000571224291,Columbus
0.0006263206039098946,Quebec
0.0006262051293435825,Changchun
0.0006236852061944948,Marrakech
0.0006229029890748259,Sept-iles
0.0006210963057948892,Philipsburg
0.0006185677624062925,Abuja
0.0006183855602071501,Halifax
0.0006149047994785591,Bordeaux
0.0006140106217853552,Palermo
0.0006122875411788162,Abidjan
0.000612168370744316,Fort Myers
0.0006110257269158678,Antananarivo
0.0006076448003713785,Sofia
0.0006062770827083189,Cagliari
0.0006049051851113161,Kochi
0.0005988257948814198,Yinchuan
0.0005987711258582467,Penang
0.0005972933776430832,Osaka
0.000596872858479952,Liverpool
0.0005956694943285496,Khabarovsk
0.0005945399004439862,Milan
0.0005928084669488956,Kuala Lumpur
0.0005915767339515831,Tanna
0.0005893717382623053,Dalaman
0.0005870880973296631,Wabush
0.0005847332946911286,Fortaleza
0.0005833407669432449,Eindhoven
0.0005807010146621039,Shijiazhuang
0.0005793334342232909,Albuquerque
0.0005769156376172232,Minsk 2
0.0005768681028869564,Ninbo
0.0005734335635548961,Nairobi
0.0005728473239928059,Trondheim
0.000570937343464877,Lusaka
0.0005707913135291416,Krasnoyarsk
0.000569926363369736,Mandalay
0.0005695163951085486,Douala
0.0005661565535763387,Vilnius
0.000563749217802497,Lahore
0.0005614448540549895,Oranjestad
0.0005586714983034407,Miri
0.0005572253558286829,Reykjavik
0.0005570292991308925,Bourgas
0.000554529364140122,Unalaska
0.000553601038415401,Funchal
0.0005445690152735393,Willemstad
0.0005437629369182184,Santa Ana
0.0005428747420463527,Plaisance
0.0005408862357882038,Beauvais
0.0005395885213652734,Kaohsiung
0.0005387736645329648,Krakow
0.0005378881716718957,Sanaa
0.0005371081719071932,Thunder Bay
0.0005322740660727714,Vladivostok
0.0005317789958015583,Yantai
0.0005309738988081718,San Jose Del Cabo
0.0005306309638477077,Hahn
0.0005299830887045968,Tehran
0.0005224769585028908,Weeze
0.0005223835417438249,Ulan Bator
0.0005215280727054993,Stavanger
0.0005194597285673159,Tallinn-ulemiste International
0.0005184451668084099,Santa Cruz
0.0005179168995204913,Goose Bay
0.0005133164262329739,Mesa
0.0005131294654145114,Lijiang
0.000512484494218247,Bari
0.0005107849301092421,Paphos
0.0005105401183234414,Townsville
0.0005078502089092569,Sevilla
0.0005076576764338225,King Salmon
0.0005074377428460146,Coolangatta
0.0005064021786958287,Tromso
0.0005041320740914277,Tijuana
0.0004994973652818621,Godthaab
0.0004988118336292638,Dallas
0.0004973199415483992,Rome
0.0004954121584685073,Alexandria
0.0004946837991603768,Santo
0.0004944065996305968,Cali
0.0004934489973527149,Xining
0.0004909423621488459,Inuvik
0.0004905865507516658,Belfast
0.0004890840043639117,Avarua
0.0004889570505932734,Santo Domingo
0.00048479863251851135,Ahmedabad
0.00048308722352926285,Agana
0.00048243170884800597,Gothenborg
0.0004782439549375864,Nuernberg
0.0004775301558546202,Seoul
0.00047533467321427003,Kigali
0.00047332125423379126,Nausori
0.00047221700081778826,Guwahati
0.0004708243864321213,Montego Bay
0.00047025875053249014,Ajaccio
0.00046976705470924907,Male
0.00046807052613800443,Wuxi
0.00046773085428462787,Dar Es Salaam
0.0004677165954298701,Chania
0.00046760200560306463,Beijing
0.0004669807419273143,Anapa
0.00046528911799053924,Myrtle Beach
0.0004648694038881784,Jacksonville
0.0004632606611312793,Cotonou
0.0004608015163161053,Gdansk
0.00046004649813842643,Kiev
0.00045906389665371336,Isfahan
0.0004573579052898015,Bremen
0.0004559288992198997,Chiang Mai
0.00045591817932483697,Quujjuaq
0.00045533028851366965,Yerevan
0.000454982287813095,Sharm El Sheikh
0.0004523176483090258,Entebbe
0.0004510791350812813,Bishkek
0.00044948032650709153,Jersey
0.0004484491178653785,Louisville
0.00044799954072392097,Goiania
0.0004469524864029443,Madinah
0.0004462553429779776,Oklahoma City
0.00044599370331625885,Windhoek
0.0004450853129396696,Kuching
0.00044411054955056445,Cardiff
0.00044368294864916447,Red Lake
0.00044344636337460716,San Jose
0.00044241828377273993,Ilulissat
0.00044087035780775245,Ahwaz
0.0004390205994174163,Batam
0.00043549194008831577,Southampton
0.00043489773981344207,Ouagadougou
0.0004348940701306025,Florence
0.0004346559295582148,Stockholm
0.00043332932877115216,Bodrum
0.00043285372558396116,Windsor Locks
0.00043206820714372467,Florianopolis
0.00043138506875314104,Aberdeen
0.00043025035186722977,Antigua
0.000428499502679639,Unalakleet
0.0004275285074526845,Bodo
0.00042714364369796104,Trivandrum
0.00042690769384578456,Zagreb
0.0004267145819056081,Harare
0.00042409741588181706,Puerto Vallarta
0.0004235062516819398,Yakutsk
0.000423408506489101,Rio Negro
0.0004229751626632589,Guatemala City
0.0004185085768130065,Sandefjord
0.0004166556370517012,Pristina
0.0004156214255026556,Samara
0.0004107535303042672,Hailar
0.0004098534788654702,Bandar Abbas
0.00040945776563329955,Rygge
0.00040905280222937595,Kazan
0.0004059465428822485,Krasnodar
0.000405196034449947,Billings
0.00040423050185500357,Mount Isa
0.0004028906650782123,Irkutsk
0.0004006124815643096,Billund
0.0004005958907202298,Thira
0.000398563063184473,Siem-reap
0.00039625966864163424,Jayapura
0.00039283663156753837,Vitoria
0.0003905149282044019,Taipei
0.00039019195138579086,Enfidha
0.000389999252593401,Danang
0.00038881331616165497,Zhuhai
0.00038817653001603687,Pune
0.000385787325835712,Porto Velho
0.00038541879910475134,Cork
0.0003848782224114556,Sondrestrom
0.00038484342428308816,Villafranca
0.00038483939366466287,West Palm Beach
0.0003826814609328221,Port-of-spain
0.0003803843346589986,St. Petersburg
0.00038022541995943126,Lifou
0.0003786515758863603,Maputo
0.00037629741284442476,Buffalo
0.0003759978746911844,Yogyakarta
0.0003735426672858086,St. John's
0.0003732656237016454,Kirkwall
0.00037211009531688653,Trapani
0.0003714911061105589,Tokua
0.0003712121326988835,Galena
0.00036993500549199076,Manado
0.0003684297475828887,Calicut
0.00036814543829196577,Providenciales
0.00036802789479975344,Peshawar
0.00036764049818534375,Reno
0.00036746486608049076,Campo Grande
0.0003670742038320248,Mount Hagen
0.0003669821240511883,Vientiane
0.00036673129512323056,Ribeirao Preto
0.00036633718002261563,Phnom-penh
0.0003658312262225934,Bridgetown
0.0003655466831391238,Oran
0.0003654931256771768,Kilimanjaro
0.0003647940443548792,Medellin
0.0003631642601111765,Cambridge Bay
0.00036304793376029513,Durban
0.00036282609298716393,Sharjah
0.0003626320250872099,Omaha
0.00036256216567070055,Salzburg
0.0003618508497631864,St.-denis
0.00036060062040229896,Belo Horizonte
0.000359885248404375,Libreville
0.0003597919457145077,Ponta Delgada
0.00035974273421439975,Nadzab
0.00035943765153634337,Narssarssuaq
0.00035904771656853767,Tegucigalpa
0.0003587023959859586,Ufa
0.00035734682870724755,Zakynthos
0.00035621826608058,Santiago
0.00035424807630389743,Leipzig
0.00035303308938214534,Brazzaville
0.0003528669096513118,Lille
0.0003507986177524547,Reus
0.0003507289046021342,Santarem
0.0003498210594115916,Mendoza
0.0003494054724360772,Tenerife
0.00034912004370779353,San Pedro Sula
0.0003472916452817309,Benghazi
0.0003464901371917468,Hermosillo
0.0003464363941668847,Norfolk
0.00034634358149366316,Broome
0.0003459821255494033,Noumea
0.00034597818971178376,Tirana
0.00034515196889922135,Torino
0.0003444747897999706,Birmingham
0.00034291051398641927,Norman Wells
0.000342297284351106,Georgetown
0.0003415054543132264,Strasbourg
0.0003414303514122007,Treviso
0.00034125451870779344,Rostov
0.00034050084055666565,Alghero
0.0003388873978774124,Waskaganish
0.00033779821722674505,Osh
0.0003376350529702117,St. Thomas
0.0003376324664951085,Pekanbaru
0.00033675348853063345,Kona
0.00033652971987917956,Albany
0.00033640715893330867,Providence
0.00033580791782515765,Fort Yukon
0.0003351494565852827,Quanzhou
0.0003336061485417344,Hurghada
0.000333245504436522,Lamezia
0.0003331711969316852,Shantou
0.00033123772973929553,Ambon
0.0003309825091741149,Barrow
0.0003304442892417826,Tbilisi
0.0003295712179993199,Katowice
0.00032914275953463456,Pointe-a-pitre
0.00032843282524404625,Kaliningrad
0.00032718529413318967,Dortmund
0.0003255031129509795,Dongsheng
0.00032534977357795235,Kalskag
0.00032363096169727524,Sao Luis
0.00032356497718024577,Natal
0.000323480099851228,Ljubljana
0.0003234160846908753,Exeter
0.00032293778490145907,Munda
0.00032043090258305405,Bastia
0.0003203577428444167,Samarinda
0.0003198348391795322,Richmond
0.00031944360583101907,Sendai
0.0003191625144386851,Chisinau
0.0003189470980255759,Grand Rapids
0.00031863624532608027,Stockholm
0.00031786054773148955,Mykonos
0.0003175971508310777,Big Trout Lake
0.00031669021853388934,Djibouti
0.0003165579738195886,Rangiroa
0.0003163137457520572,Cordoba
0.0003143608565373302,Davao
0.0003139218814113821,Wroclaw
0.0003136299081986033,Grayling
0.00031314598033992477,Taichung
0.0003128146531519027,Boise
0.0003113229772750895,Zadar
0.0003102854551395824,Tulsa
0.0003085656117573583,Simferopol
0.00030835992635851346,Lihue
0.0003066323479107304,Queenstown International
0.0003055459249878237,Bern
0.00030486223383724865,Wewak
0.00030366601421879326,Rochester
0.0003019287609816262,Tucson
0.00030127444114818615,Yuzhno-sakhalinsk
0.00030124165098232344,Djerba
0.00030053158140799216,Kodiak
0.00030049148894844657,Porlamar
0.00030032211788664213,Maceio
0.00029943117520634315,Pula
0.0002991588434976179,Aktau
0.00029880708922019997,Varna
0.0002986993114619905,Agadir
0.0002978409625237399,Arkhangelsk
0.0002978011249133794,Abu Dhabi
0.0002977888937592091,Jaipur
0.0002976710131473664,Shannon
0.00029763415650054025,Mineralnye Vody
0.0002975149765656685,Trinidad
0.00029745098086645516,Greenville
0.0002973255019220696,Kinshasa
0.00029625083299242457,Charleston
0.00029591310112883244,Antofagasta
0.000295803623567681,Bandung
0.0002954182702327311,Kish Island
0.0002951595312807693,Hammerfest
0.00029386014283037877,Deadhorse
0.00029317265854593124,Belize City
0.0002928968959241394,Santa Maria
0.00029255002067578214,Ontario
0.0002914558012372604,Fort-de-france
0.0002913967990696388,Dayton
0.00029136106730170297,St Mary's
0.0002903842440219408,Bandar Seri Begawan
0.0002891284899423833,Changzhou
0.0002890679092362253,Tyumen
0.00028808661568382966,Lome
0.0002880592928512827,Montevideo
0.00028752625094830253,Visby
0.0002872999719846839,Sorong
0.0002868650722507236,Goa
0.0002854050429382208,Cuzco
0.00028476883497118027,Christiansted
0.00028476883497118027,Boulder City
0.00028476883497118027,Grand Canyon West
0.00028476883497118027,San Luis
0.0002846349289953482,Marudi
0.0002839611032102423,Freetown
0.0002829006832245034,Kabul
0.0002817617290759673,Nagasaki
0.0002817012990968044,Russian Mission
0.00028165026560706796,Zahedan
0.000281423429120681,Fresno
0.00028003284014170603,Kuujjuarapik
0.0002782996111841068,Rotterdam
0.0002775835874640076,Shageluk
0.0002767722476521905,Toronto
0.00027607067312614294,Asuncion
0.0002760046865621369,Iloilo
0.0002757288067042284,Dushanbe
0.0002752652013265013,Eskimo Point
0.00027522558644636996,Bocas Del Toro
0.0002751679343454965,Indore
0.0002748275297499416,Aden
0.0002738157339715461,San Pedro
0.00027373624950029424,Aracaju
0.00027370906505308154,Wales
0.000273612597330098,Liberia
0.0002732119929371234,Resolute
0.00027216359696219063,Attawapiskat
0.0002715999498820442,Churchill
0.00027120650125798533,Brindisi
0.00027043642220438754,Des Moines
0.0002704209051024156,Madang
0.0002699168109303415,Canberra
0.00026872625285145077,Yaounde
0.0002685024562806125,Norsup
0.00026724177641199333,Banjul
0.0002670670770525217,Anvik
0.000267042705046722,Kelowna
0.00026686280482742723,Tabriz
0.00026674025740293275,Little Rock
0.00026671816522558483,Calvi
0.0002660613447308056,Sandy Lake
0.00026566741821242436,Toluca
0.00026507737305621527,Knoxville
0.00026453801750576277,Poznan
0.00026410862388617925,Ko Samui
0.00026405275967341795,Guernsey
0.00026401152279014725,Muskrat Dam
0.00026395437657084927,Culiacan
0.00026356041667824034,Seattle
0.00026350478432766983,Banjarmasin
0.0002634290181966645,Figari
0.0002631325867808486,Leticia
0.0002626212100533903,Toamasina
0.0002625374413966867,Manchester NH
0.0002624928132168991,Port-au-prince
0.0002617666666043128,Chelyabinsk
0.0002613860721737212,Puvirnituq
0.00026128258873267844,Jerez
0.0002611423402250306,Williams Harbour
0.000261046490786788,Windhoek
0.00026046441332044923,Jijiga
0.0002602729942809085,Maraba
0.00026015423731674185,Tiga
0.00026015423731674185,Ouvea
0.00025803068394178615,Zamboanga
0.0002576095340220333,Adana
0.0002573164469702006,Weihai
0.0002572382229971916,Burbank
0.00025660915820063763,Cochabamba
0.0002558908073994908,Bamako
0.0002556181895278017,Tanana
0.00025546141857003097,Bearskin Lake
0.0002554046976976669,Puerto Montt
0.00025516758440955096,Kongiganak
0.00025498390575386863,Angling Lake
0.00025493163126370035,Pierre
0.00025456497983710824,Uberlandia
0.0002545042766138038,Keffallinia
0.00025427115170080706,Regina
0.00025334893865918074,Kingston
0.00025315599223542254,Podgorica
0.00025274549792498474,Ruby
0.0002521895607891631,Bratislava
0.00025193309967816115,Semarang
0.0002516903232164369,Malmoe
0.000251128601700131,Lajes (terceira Island)
0.0002508090400124222,El Paso
0.0002501978376053906,Mcgrath
0.00025010139723245583,Lucknow
0.00025007577565249866,Prestwick
0.0002497073147745355,Maringa
0.0002496288913206344,Bournemouth
0.00024948700447486265,Omsk
0.00024866251054701685,Roche Harbor
0.00024844797366805016,Johor Bahru
0.000246999972052992,Santa Cruz
0.000246779019627095,Coppermine
0.00024582846031420013,Guayana
0.0002456612551062811,Hamilton
0.00024525984688809346,Zanzibar
0.00024512523743211895,Iquique
0.00024512157091455706,Maracaibo
0.00024483788522863066,Makkovik
0.00024433598236539225,Kwigillingok
0.0002439881728623753,White Plains
0.00024242238649520027,Graz
0.00024180946457033218,Caye Caulker
0.00024161851159173488,Qaqortoq
0.00024120999119036296,Gothenborg
0.00024051055232750495,Arequipa
0.00023962487567516977,Kashechewan
0.00023907946813950986,Quibdo
0.00023860429841503575,Foz Do Iguacu
0.0002384643253336711,Long Beach
0.00023820640527405794,Montpellier
0.0002379029678942144,Stebbins
0.0002368923965110538,Karlsruhe/Baden-Baden
0.00023647446119672109,Dayong
0.00023604166668843095,Akron
0.00023596330418094498,Managua
0.00023571416305687485,Qaanaaq
0.00023506025143540683,Belfast
0.0002348587595933568,Rasht
0.00023473353243650183,Mpacha
0.00023462042403342605,Syracuse
0.00023453374856541705,Gurney
0.00023451561122363591,Kununurra
0.00023413009776003171,Gjoa Haven
0.00023388712456962377,Murcia
0.00023300908094021092,Yuncheng
0.00023218726599742186,Mont Joli
0.00023197393884129053,Harrisburg
0.00023123056029216338,Londrina
0.00023077151236860588,Fort Mcmurray
0.00023069086217946132,Postville
0.00023000885164509627,Shaktoolik
0.00022982983186050585,Quinhagak
0.00022940406805263726,Pikangikum
0.0002291740520659805,Rundu
0.0002291740520659805,Ondangwa
0.00022896943926617913,Elim
0.00022888053652891715,Tarija
0.00022866395480675952,La Ceiba
0.00022831347172939747,Tefe
0.00022815042929457904,Srinagar
0.00022785524655663568,Memmingen
0.00022778601389447265,Vishakhapatnam
0.0002275215255716196,Sucre
0.00022725402139136234,Seattle
0.00022702403143861374,Dzaoudzi
0.00022688282001164737,Chevery
0.00022613444606182155,Alice Springs
0.00022611508278476275,Linz
0.00022579612784522768,Timisoara
0.00022543423625050218,Angeles City
0.0002251949273590318,Mombasa
0.0002250523491877043,St. Lewis
0.00022466761194749713,Odessa
0.00022427379530568327,Kupang
0.0002240501781150377,Baotou
0.00022380326600715663,San Andres Island
0.0002235225210833847,Launceston
0.00022299770912023753,Hiva-oa
0.00022299770912023753,Nuku Hiva
0.0002229877677624005,Saskatoon
0.0002222919991785621,Berbera
0.00022164463554771977,Gustavus
0.0002215736231143305,Kulusuk
0.00022091649701417074,Whale Cove
0.0002207274416284422,Igloolik
0.00022058033768624264,Jinghong
0.00022027754302763008,Eugene
0.00022014457454158615,Mangalore
0.000219367137224638,Brevig Mission
0.0002183126242442036,Neuquen
0.00021824636721206567,Chefornak
0.0002181638955328336,Prescott
0.00021785880027048153,Spokane
0.00021774895086566136,Holguin
0.00021768493900876722,Cunnamulla
0.00021745632373328577,Koyuk
0.00021742308991770307,Sitka
0.00021690234124276136,Nizhniy Novgorod
0.00021657021627251533,Holy Cross
0.00021611050058734034,Wichita
0.00021593763140241302,Alta
0.00021584718656828726,Ablow
0.00021584718656828726,Sola
0.0002153219497227517,Heho
0.00021499290842892768,Rimini
0.00021482040659914526,Salluit
0.00021445103834883642,Erbil
0.00021432171597929707,Mahe
0.00021413806949312474,Nampula
0.0002139142074591223,Tanger
0.00021379683397598867,Tivat
0.000213348745065874,Praya
0.00021327394062701507,Bentonville
0.0002128481703249954,Madison
0.0002124690003623986,Genoa
0.00021225169891396815,Spence Bay
0.00021207831114775528,Datadawai-Borneo Island
0.0002119258783286615,Maningrida
0.00021168491897135438,Kipnuk
0.00021149301683454557,Puerto Princesa
0.000211273532206952,Craig
0.0002110659388914332,Skopje
0.00021064504104450175,Bora Bora
0.0002094012987442269,Hiroshima
0.00020911252237426446,Niigata
0.00020903282377363665,Craig Cove
0.0002089420506534877,Wunnumin Lake
0.00020880418760432925,Chesterfield Inlet
0.0002085512641157466,Friday Harbor
0.00020843664247747844,Summer Beaver
0.00020817754355318205,Bettles
0.0002079197569149974,Kangiqsujuaq
0.00020716370635626147,Kirakira
0.00020681637118066587,Bujumbura
0.00020633547640536067,Kangirsuk
0.00020624371765927527,Xuzhou
0.00020617687255768797,Ivujivik
0.00020610868828357265,Teresina
0.00020570614880314927,Syktyvkar
0.00020551652802605012,Victoria
0.00020550778227924925,Myeik
0.0002054992342942182,Anaktuvuk Pass
0.00020532540834579974,Round Lake
0.00020520516387770722,Kobuk
0.00020514750262155406,Salta
0.00020489878716391268,Holman Island
